Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
"Sales Rep - San Diego, CA Primary Care PC3 159907",Eli Lilly,"San Diego, CA 92121 
(University City area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Metrology Supervisor - 5% sign-on bonus!,RCI for Confidential Companies (hosted jobs),United States,FALSE,,TRUE,FALSE,1/7/2022
Laboratory Professionals: Pathology Assistant Travel | JOB-2...,CompHealth,California,FALSE,,FALSE,FALSE,1/7/2022
Find jobs with Flexible Hours!,Indeed Gigs,"California
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
Transportation Coordinator,Pacific Trellis Fruit,California,FALSE,,TRUE,FALSE,1/7/2022
Promotions - Promotions Representative,Valley View Casino,"Valley Center, CA 92082
+1 location",FALSE,,FALSE,FALSE,1/7/2022
ENGR Tech IV,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Love Encore Delivery Specialist,BUICK GMC SDNC LLC,"El Cajon, CA 92020",FALSE,,FALSE,FALSE,1/7/2022
Residential Services Coordinator I,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Registered Behavior Technician (RBT) - San Diego,Elemy,"Lemon Grove, CA 91946
+38 locations",FALSE,,FALSE,FALSE,1/7/2022
Global Talent Acquisition Partner,Realty Income,"San Diego, CA 92130
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Business Development Specialist,KWSM,"San Diego, CA 92106 
(Midway District area)",FALSE,,TRUE,FALSE,1/7/2022
Talent Acquisition Manager,Brain Corp,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
Find jobs with Flexible Hours!,Indeed Gigs,"Chula Vista, CA
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
Registered Veterinary Technician I - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",FALSE,,TRUE,FALSE,1/7/2022
Manufacturing Associate,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,,FALSE,FALSE,1/7/2022
Research Scientist I,"Genomatica, Inc.","San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Donor Center Technician,"Biomat USA, Inc.","San Diego, CA 92108 
(Mission Valley East area)",FALSE,,TRUE,FALSE,1/7/2022
CENTRAL SUPPLY,Premier BH,"El Cajon, CA 92020",FALSE,,FALSE,FALSE,1/7/2022
Phlebotomy Technician Instructor,US Colleges,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,,TRUE,FALSE,1/7/2022
Post Transplant Financial Coordinator,UC San Diego,"San Diego, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
"Survival, Evasion, Resistance, and Escape (SERE) Instructor...","Prevailance, Inc.","San Diego, CA 92135",FALSE,,TRUE,FALSE,1/7/2022
Remote Accountant (Virtual Bookkeeper PART-TIME or FULL TIME...,Supporting Strategies,"California
•
Remote",TRUE,,FALSE,TRUE,1/7/2022
In-House Clinical Research Associate,AKCEA Therapeutics,"Carlsbad, CA 92010",FALSE,,TRUE,FALSE,1/7/2022
Players Club - Players Club Representative,Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,,TRUE,FALSE,1/7/2022
Promotions - Promotions Representative,Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,,TRUE,FALSE,1/7/2022
NP/PA Cardiology Full-Time Opportunity,Sharp Rees-Stealy Medical Group,"San Diego, CA 92123
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Joint Fire Observer Instructor,"Prevailance, Inc.","Coronado, CA 92118",FALSE,,TRUE,FALSE,1/7/2022
Flagship Store Manager,Skechers,"San Diego, CA 92173 
(San Ysidro area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Inside Account Executive (remote),GoFor,"San Diego, CA 92101
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Interface Control Officer,"Prevailance, Inc.","San Diego, CA 92136",FALSE,,TRUE,FALSE,1/7/2022
Lab Manager,XPeng Motors,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Imaging Specialist II / Cardiac Cath Lab / Sharp Memorial Ho...,SHARP HEALTHCARE,"San Diego, CA 92101
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Marketing Assistant,Landings Real Estate Group,"United States
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
DESTINATION SERVICES DIRECTOR,PRI Productions,United States,FALSE,,TRUE,FALSE,1/7/2022
ASSISTANT STORE MANAGER,Family Dollar,"San Diego, CA 92113 
(Lincoln Park area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Manufacturing Assembler,"IRRAS USA, Inc.","San Diego, CA 92130
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Funding Coordinator,National Funding,"San Diego, CA 92121 
(University City area)",FALSE,,TRUE,FALSE,1/7/2022
Remote 2nd or 3rd shift Help Desk Technician - Local to CA,CMIT Solutions of Central RI,"San Diego, CA 92101
+1 location
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Manufacturing Technician,Veridiam,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Sensitive Activities Planner,The Ascendancy Group,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Auto Service Advisor - El Cajon,JKC Automotive,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
CRO Test Strategist,3Q Digital,"San Diego, CA 92101
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Property Tax Specialist I,Guild Mortgage,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
AE - SoCal,Armis,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
General Production,"JELD-WEN, inc","Vista, CA 92081",FALSE,,FALSE,FALSE,1/7/2022
Facilities Technician,Interfaith Community Services,"Escondido, CA 92025",FALSE,,TRUE,FALSE,1/7/2022
Stormwater Compliance Manager,"Rincon Consultants, Inc","San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Skills Trainer,San Diego Center For Children,"San Diego, CA 92111 
(Clairemont Mesa East area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Grounds and Transportation Manager,University of San Diego,"San Diego, CA 92110 
(Morena area)",FALSE,,TRUE,FALSE,1/7/2022
Development Associate/Coordinator,YWCA of San Diego County,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,,FALSE,TRUE,1/7/2022
"Manager, Communications",Qualcomm Incorporated,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
Internet Sales Consultant,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
"Manager, PG Accounts Receivable",UC San Diego,"San Diego, CA 92122 
(University City area)",FALSE,,FALSE,FALSE,1/7/2022
Marketing and Branding Coordinator (Spanish/English bilingua...,Planned Parenthood of the Pacific Southwest,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Technical Account Manager,AchieveBio,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Family Youth Partner - FFAST,San Diego Center For Children,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,,TRUE,FALSE,1/7/2022
Research Associate II,"Genomatica, Inc.","San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Specialty Development Executive (South Bay and Torrance/Long...,Labcorp,"Oceanside, CA 92054
•
Temporarily Remote",TRUE,,FALSE,FALSE,1/7/2022
Technical Support Manager,SolTech Inc.,"Carlsbad, CA 92008 
(North Beach area)",FALSE,,FALSE,FALSE,1/7/2022
Shipment Stafff,Raso Solutions LLC,"Carlsbad, CA",FALSE,,TRUE,FALSE,1/7/2022
General Accountant,Enagic USA,"Chula Vista, CA 91915",FALSE,,FALSE,FALSE,1/7/2022
Director Patient Care Services - Home Health,"AccentCare, Inc.®","San Diego, CA 92123",FALSE,,TRUE,FALSE,1/7/2022
Alumni Coordinator,Casa Palmera,"Del Mar, CA 92014",FALSE,,TRUE,FALSE,1/7/2022
"Manager, Financial Reporting",San Diego State University,"San Diego, CA 92182 
(College West area)",FALSE,,TRUE,FALSE,1/7/2022
Research Associate - Histopathology,Reveal Biosciences,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,TRUE,FALSE,1/7/2022
Building Services Technician I,Bachem,"Vista, CA 92081",FALSE,,TRUE,FALSE,1/7/2022
Partner Account Manager,Teradata,"San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Medical Assistant II,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Service Advisor,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
Bioimaging Microscopy Sales Representative,Molecular Devices,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Lab - Medical Laboratory Scientist/ MLS,Cross Country Allied,"Oceanside, CA 92056",FALSE,,FALSE,FALSE,1/7/2022
Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Paraprofessional- Work with Kids- Paid training !,"Center for Autism and Related Disorders, Inc.","San Diego, CA
+7 locations",FALSE,,FALSE,TRUE,1/7/2022
RECREATION ATTENDANT NF1*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Paid Search Strategist,REQ,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Customer Supply Chain Support,Fastenal,"Carlsbad, CA 92010 
(North Beach area)
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Boutique Manager,Montblanc North America,"San Diego, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Parent Partner - Bilingual,San Diego Center For Children,"Spring Valley, CA 91977",FALSE,,TRUE,FALSE,1/7/2022
Service Desk Specialist,Dudek,"Encinitas, CA 92024",FALSE,,TRUE,FALSE,1/7/2022
PT Assistant - Victoria PARC,BuildingTherapyLeaders.com,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Production Planner,Argen Corporation,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Oracle Utilities Tech Arch,Accenture,"San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Ramp Transport Driver,FedEx Express,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,TRUE,FALSE,1/7/2022
ASSISTANT STORE MANAGER,Family Dollar,"San Diego, CA 92113 
(Lincoln Park area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Accounting Specialist - Bilingual (Korean/English),"Woongjin, Inc","San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Sales Consultant,BUICK GMC SDNC LLC,"El Cajon, CA 92020
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Configuration Manager/Quality Assurance,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Employee Benefits Client Service Representative (Ahern Insur...,Acrisure LLC,"San Diego, CA 92123",FALSE,,TRUE,FALSE,1/7/2022
Automotive Sales Consultant,JKC Automotive,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Vacation Sales Ambassador,Hilton Grand Vacations,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Business Data Analyst III : 22-00035,Akraya Inc.,"San Diego, CA 92129",FALSE,,FALSE,FALSE,1/7/2022
Bartender-Full Service Restaurant 1,Carte Hotel,"San Diego, CA 92101
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
General Manager,Epsilon Systems Inc,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,,FALSE,FALSE,1/7/2022
IT Project Manager,Fairfield Residential,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Veterinary Technician - Mira Mesa,THRIVE Affordable Vet Care,"San Diego, CA 92126 
(Mira Mesa area)
+12 locations",FALSE,,TRUE,FALSE,1/7/2022
Registered Behavior Technician (RBT) - San Diego,Elemy,"San Diego, CA 92182
+38 locations",FALSE,,FALSE,FALSE,1/7/2022
Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Renewal Account Manager,Teradata,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Associate Client Manager- CPG Insights,NielsenIQ,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Medical Assistant,Palomar Health Medical Group,"Escondido, CA 92025
+12 locations",FALSE,,TRUE,FALSE,1/7/2022
Neurosciences Research Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+6 locations",FALSE,,FALSE,FALSE,1/7/2022
Assistant / Associate Project Manager,Community HousingWorks,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Supply Chain Coordinator,Volt Workforce Solutions,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
GROUP SALES MANAGER,Park Hyatt Aviara Resort,"Carlsbad, CA 92011 
(Aviara area)",FALSE,,TRUE,FALSE,1/7/2022
Detailer/Car Washer,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
Director of Outlets - Hilton La Jolla Torrey Pines,Hilton,"La Jolla, CA 92121
+1 location",FALSE,,TRUE,FALSE,1/7/2022
"Diet Technician - Eating Disorder, Residential",Center For Discovery,"Del Mar, CA 92014",FALSE,,TRUE,FALSE,1/7/2022
Website Designer/ Developer,KWSM,"San Diego, CA 92106 
(Midway District area)",FALSE,,TRUE,FALSE,1/7/2022
Courtesy Clerk,Stater Bros. Markets,"Oceanside, CA 92054
+8 locations",FALSE,,FALSE,FALSE,1/7/2022
Joint Terminal Attack Controller,"Prevailance, Inc.","Coronado, CA 92118",FALSE,,TRUE,FALSE,1/7/2022
Director of Finance,EPC Power Corp,"Poway, CA 92064",FALSE,,FALSE,FALSE,1/7/2022
Mechanical Technician,MICRO PRECISION CALIBRATION INC,"San Diego, CA 92126 
(Miramar area)",FALSE,,TRUE,FALSE,1/7/2022
Medical Assistant,Pain Relief Solutions,"Escondido, CA 92025
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Patient Care Technician - Per Diem,DaVita,"San Diego, CA 92154 
(Otay Mesa West area)
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Research Scientist I,"Genomatica, Inc","San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Website Optimization Manager,Flock Freight,"San Diego, CA
•
Remote work available",TRUE,,FALSE,FALSE,1/7/2022
Manufacturing Chemist,Element Biosciences,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Business Transient Sales Manager,Marriott Del Mar,"San Diego, CA 92130 
(Carmel Valley area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
"Ultrasound Tech - Per Diem, KOP",UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,,FALSE,FALSE,1/7/2022
Marketing Coordinator,Harley Ellis Devereaux,"San Diego, CA 92101
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Cyber Security Analyst,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
"Community Liaison Home Health & Hospice - Orange County, CA",Impact Healthcare,"San Diego, CA 92128",FALSE,,TRUE,FALSE,1/7/2022
Guest Services Rep Part Time-104020,Extended Stay America,"San Diego, CA 92108
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Engineering Instructor - Top Snipe/Gas Turbine,"Prevailance, Inc.","San Diego, CA 92136",FALSE,,TRUE,FALSE,1/7/2022
Client Account Manager,3E,"Carlsbad, CA 92010 
(North Beach area)",FALSE,,TRUE,FALSE,1/7/2022
Maintenance Tech I - II,FedEx Ground Careers US,"Oceanside, CA 92056",FALSE,,FALSE,FALSE,1/7/2022
Sales Consultant,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
Research Associate II,"Genomatica, Inc","San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Retail Merchandiser,Hallmark,"San Diego, CA 92124 
(Tierrasanta area)
+3 locations",FALSE,,FALSE,TRUE,1/7/2022
Retail Sales Associate (PT),New Balance,"Encinitas, CA",FALSE,,FALSE,TRUE,1/7/2022
Host/Hostess,COHN RESTAURANT GROUP,"San Diego, CA",FALSE,,FALSE,TRUE,1/7/2022
Assistant Manager FOH in San Diego,Fogo de Chao,"San Diego, CA 92101 
(Gaslamp Quarter area)",FALSE,,TRUE,FALSE,1/7/2022
COMPLEX CONTROLLER,Marriott Del Mar,"San Diego, CA 92130 
(Carmel Valley area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Drum Music Teacher - Private/Semi-Private Instruction,Bach to Rock Rancho Penasquitos,"San Diego, CA
+3 locations",FALSE,,FALSE,TRUE,1/7/2022
Security Guard - Weekly Pay,Allied Universal,"San Diego, CA 92101
+34 locations",FALSE,,FALSE,TRUE,1/7/2022
Imaging Specialist II / Cardiac Cath Lab / Sharp Memorial Ho...,SHARP HEALTHCARE,"San Diego, CA 92101
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Retail Merchandiser,Hallmark,"La Mesa, CA 91942
+3 locations",FALSE,,FALSE,TRUE,1/7/2022
Retail Manager,Museum of Contemporary Art San Diego,"La Jolla, CA 92037",FALSE,,FALSE,TRUE,1/7/2022
Medical Assistant,Pain Relief Solutions,"Poway, CA 92064
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
CAD Lead,SAC Wireless,"San Diego, CA 92126 
(Miramar area)",FALSE,,FALSE,FALSE,1/7/2022
Inventory Specialist,WALGREENS,"Encinitas, CA 92024
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Retail Team Lead (FT),New Balance,"Encinitas, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Bakery Clerk,WinCo Foods,"San Marcos, CA 92078",FALSE,,FALSE,FALSE,1/7/2022
Garde Manger - Room Chef,Valley View Casino,"Valley Center, CA 92082",FALSE,,FALSE,FALSE,1/7/2022
Lifeguard Trainee Volunteer,City of Encinitas,"Encinitas, CA 92024",FALSE,,FALSE,FALSE,1/7/2022
"Director, Manufacturing Operations",APPLIED COMPOSITES INC,"San Diego, CA 92126 
(Miramar area)",FALSE,,TRUE,FALSE,1/7/2022
Health Screener,Biolife Plasma Services,"Lemon Grove, CA 91946
+6 locations",FALSE,,TRUE,FALSE,1/7/2022
Bartender - Hotel Solamar,Davidson Hospitality Group,"San Diego, CA 92101",FALSE,,FALSE,FALSE,1/7/2022
Tire & Battery Technician - Automotive - EVENT - PT,Sam's Club,"San Diego, CA 92115 
(Oak Park area)
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Sales Manager,Excel Hotel Group,"San Diego, CA 92131",FALSE,,TRUE,FALSE,1/7/2022
Express Technician,BUICK GMC SDNC LLC,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Dishwasher-Full Time & Part Time,Oakmont Senior Living,"Escondido, CA 92025
+1 location",FALSE,,FALSE,TRUE,1/7/2022
"Project Manager, Interior Architecture & Design",Ware Malcomb,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Clinical Resource Specialist/San Diego/FT,Impact Healthcare,"San Diego, CA 92128",FALSE,,TRUE,FALSE,1/7/2022
Marketing Manager,Harley Ellis Devereaux,"San Diego, CA 92101",FALSE,,TRUE,FALSE,1/7/2022
Engineering Instructor – Electrical Systems,"Prevailance, Inc.","San Diego, CA 92136",FALSE,,TRUE,FALSE,1/7/2022
Cashier/Checker,WinCo Foods,"San Marcos, CA 92078",FALSE,,FALSE,FALSE,1/7/2022
Clinician/Intensive Care Coordinator,San Diego Center For Children,"Escondido, CA 92025
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Research Tech II (Ollmann-Saphire Lab),La Jolla Institute for Immunology,"San Diego, CA 92037
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Activity Assistant,Amaya Springs Health Care Center,"Spring Valley, CA 91977",FALSE,,TRUE,FALSE,1/7/2022
Garde Manger - Room Chef,Valley View Casino & Hotel,"Valley Center, CA 92082
+1 location",FALSE,,TRUE,FALSE,1/7/2022
"Vice President, Media Manager",San Diego County Credit Union,"San Diego, CA 92121 
(Sorrento Valley area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
SEO Manager,3Q Digital,"San Diego, CA 92101
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
"Audit Manager, CPA",LSL CPAs,"San Diego, CA
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Direct Support Professional,Merakey,"El Cajon, CA 92022
+12 locations",FALSE,,FALSE,FALSE,1/7/2022
Commercial Sales Manager,AutoZone,"San Diego, CA 92113 
(Logan Heights area)
+17 locations",FALSE,,FALSE,FALSE,1/7/2022
Assistant Meat/Seafood Manager,Sprouts Farmers Market,"San Marcos, CA 92078
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Service Technician with Smog Certification,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
Hospice Resource Nurse (LVN- Office Based),LightBridge Hospice & Palliative Care,"San Diego, CA 92121 
(Sorrento Valley area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Registered Nurse - RN - Willing to Train,Fresenius Medical Care,"Chula Vista, CA 91910
+8 locations",FALSE,,FALSE,FALSE,1/7/2022
"LVN/LPN Day, Evening & NOC shifts available",Cortex,"La Mesa, CA
+15 locations",FALSE,,TRUE,FALSE,1/7/2022
"Eng Mgr, Design Process Excellence",Meritor,"Escondido, CA 92029",FALSE,,TRUE,FALSE,1/7/2022
Shift Coordinator,Burger King | California Food Management LLC,"National City, CA 91950 
(Central area)
+3 locations",FALSE,,FALSE,FALSE,1/7/2022
Shift Leader,Luna Grill,"San Diego, CA 92111 
(Clairemont Mesa East area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Registered Behavior Technician (RBT) - San Diego,Elemy,"San Diego, CA 92178
+38 locations",FALSE,,FALSE,FALSE,1/7/2022
Sales Associate (Griffin),ACE,"San Diego, CA 92130 
(Carmel Valley area)",FALSE,,FALSE,FALSE,1/7/2022
"RN- Day, Evening & NOC shifts available",Cortex,"Spring Valley, CA
+15 locations",FALSE,,TRUE,FALSE,1/7/2022
Automotive Detailer,Dent Wizard International,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Director of Product Marketing,Verimatrix,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Nurse Ear Piercer LPN LVN,Rowan,"San Diego, CA",FALSE,,FALSE,TRUE,1/7/2022
Retail Sales Associate Part Time,Men's Wearhouse,"National City, CA 91950
+5 locations",FALSE,,FALSE,TRUE,1/7/2022
"Director, Scientific Communications Lead",AKCEA Therapeutics,"Carlsbad, CA 92010",FALSE,,TRUE,FALSE,1/7/2022
"Director, Contracts and Budgets",Evolution Research Group,"San Diego, CA 92103
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
"Store Manager- Carlsbad, CA",Brooks Brothers OpCo,"Carlsbad, CA 92008
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
"Scientist, Cell Therapy Process Development - R-100736 - San...",National Resilience,"San Diego, CA 92161",FALSE,,TRUE,FALSE,1/7/2022
Marketing Manager,CovalentCreative,"San Diego, CA
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Sales Associate,TJ Maxx,"Encinitas, CA 92024",FALSE,,FALSE,FALSE,1/7/2022
Test Technician,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
