Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
escondido onsite yoga instructor (tuesday 3:30 pm),sd wellness source,"Escondido, CA 92025
+3 locations",False,$50 an hour,False,False,2022-01-26,hour,104350.0
technical writer – san diego,ask consulting,"San Diego, CA",False,$50 - $65 an hour,False,False,2022-01-26,hour,104350.0
quality inspector 1,surgalign spine technologies inc,"Vista, CA 92081",False,Estimated $49.8K – $63K a year,False,False,2022-01-26,year,49800.0
tile department manager,floor & decor,"San Diego, CA 92110
(Morena area)
+1 location",False,Estimated $51.4K – $65K a year,False,False,2022-01-26,year,51400.0
business development executive: life sciences pharma,capgemini,"San Diego, CA
+1 location",False,Estimated $71.7K – $90.7K a year,False,False,2022-01-26,year,71700.0
final assembly clerk,anchor audio,"Carlsbad, CA 92008
(North Beach area)",False,From $16 an hour,False,False,2022-01-26,hour,33392.0
assembler technician,nelson staffing,"Vista, CA 92085",False,$18 - $20 an hour,False,False,2022-01-26,hour,37566.0
boot camp trainer   front desk,pb fitness,"San Diego, CA 92109
(Pacific Beach area)",False,$14 - $25 an hour,False,False,2022-01-26,hour,29218.0
kitchen supervisor,house of blues san diego,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $35.5K – $44.9K a year,False,False,2022-01-26,year,35500.0
"busperson (""ayudante de mesero a"")","evans hotels, llc","San Diego, CA 92109
+3 locations",False,Estimated $29.3K – $37.1K a year,False,False,2022-01-26,year,29300.0
maintenance assistant,the pavilion at ocean point (2),"San Diego, CA 92110
(Point Loma Heights area)",False,Estimated $29.7K – $37.7K a year,False,False,2022-01-26,year,29700.0
lube technician,sunroad automotive,"San Diego, CA",False,Estimated $30.9K – $39.1K a year,False,False,2022-01-26,year,30900.0
security guard carlsbad part time( monday friday 10:00am 2:0...,"rancho santa fe security systems, inc.","Carlsbad, CA
+9 locations",False,Up to $15 an hour,False,False,2022-01-26,hour,31305.0
2020 cabinet designer,confidential,"San Diego, CA
+8 locations",False,$20 - $30 an hour,False,False,2022-01-26,hour,41740.0
facility manager,aerotek,"San Diego, CA 92101
+2 locations",False,$105000 a year,False,False,2022-01-26,year,105000.0
boh (prep busser runner dishwasher),mo mo paradise,"Mira Mesa, CA",False,$16 - $18 an hour,False,False,2022-01-26,hour,33392.0
"assistant manager, f&b",barona resort & casino,"Lakeside, CA 92040",False,Estimated $38.1K – $48.3K a year,False,False,2022-01-26,year,38100.0
"warehouse associate   border tire   lakeside, ca",border tire,"Lakeside, CA 92040",False,$18 - $20 an hour,False,False,2022-01-26,hour,37566.0
managers,california pizza kitchen,"Chula Vista, CA 91915
(Otay Ranch area)
+2 locations",False,Estimated $38.1K – $48.3K a year,False,False,2022-01-26,year,38100.0
"director, customer management & marketing communications (ac...",servicenow,"San Diego, CA 92121
(University City area)",False,Estimated $125K – $158K a year,False,False,2022-01-26,year,125000.0
main technician,sunroad automotive,"San Diego, CA
+2 locations",False,Estimated $50.6K – $64K a year,False,False,2022-01-26,year,50600.0
project analyst – it infrastructure,"4liberty, inc.","San Diego, CA 92111",False,Estimated $64.1K – $81.1K a year,False,False,2022-01-26,year,64099.0
"janitorial   full time  san diego, ca   $15   $15.50 hr",tws facility services,"San Diego, CA 92126
(Miramar area)",False,$15.00 - $15.50 an hour,False,False,2022-01-26,hour,31305.0
rn case manager  55+ community day center (pace clinic),family health centers of san diego,"San Diego, CA 92115
(Oak Park area)",False,Estimated $77.9K – $98.7K a year,False,False,2022-01-26,year,77900.0
janitor maintenance assistant,activcare at rolling hills ranch,"Chula Vista, CA 91914
(Rolling Hills Ranch area)",False,From $15 an hour,False,False,2022-01-26,hour,31305.0
service technician team lead,"lithia motors, inc.","San Diego, CA 92120",False,,False,False,2022-01-26,,
math cs steam pd and partnerships regional manager,"barobo, inc.",California,False,$45000 - $60000 a year,False,False,2022-01-26,year,45000.0
registered dental assistant or medical assistant,tooth rock periodontics,"Poway, CA 92064",False,$23 - $26 an hour,False,False,2022-01-26,hour,48001.0
associate attorney,carlsbad law group,"Carlsbad, CA 92008
(North Beach area)",False,$65000 - $125000 a year,False,False,2022-01-26,year,65000.0
"temporary research scientist, protein sciences (contract)",vertex pharmaceuticals,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $65K – $82.4K a year,False,False,2022-01-26,year,65000.0
per diem hospice rn,comforting home hospice,"San Diego, CA",False,From $80 an hour,False,False,2022-01-26,hour,166960.0
cnc programmer,veridiam,"El Cajon, CA 92020",False,Estimated $64.8K – $82K a year,False,False,2022-01-26,year,64800.0
automotive a technician,hyundaicareers.com,"El Cajon, CA 92021",False,$60000 - $100000 a year,False,False,2022-01-26,year,60000.0
concrete finisher laborer,mission pools,"Escondido, CA 92025",False,From $18 an hour,False,False,2022-01-26,hour,37566.0
lvn   lpn license vocational nurse lvn,village square healthcare center,"San Marcos, CA 92078",False,Estimated $50.1K – $63.5K a year,False,False,2022-01-26,year,50100.0
project environmental health & safety manager (san diego),turner construction company,"San Diego, CA",False,Estimated $102K – $129K a year,False,False,2022-01-26,year,102000.0
"working project controls manager (civil engineering, ug)",mcmillen jacobs associates,"San Diego, CA",False,Estimated $108K – $137K a year,False,False,2022-01-26,year,108000.0
"high school math   english   science(physics, chemistry, bio...",tutoring club of san diego,"Solana Beach, CA
+12 locations",False,$15 - $17 an hour,False,False,2022-01-26,hour,31305.0
experienced master technician,"lithia motors, inc.","San Diego, CA 92120",False,,False,False,2022-01-26,,
nurse practitioner   provider,gary and mary west pace,"San Marcos, CA 92078",False,Estimated $106K – $135K a year,False,False,2022-01-26,year,106000.0
noc snf station med pass nurses needed!,community care center,"La Mesa, CA 91941
+2 locations",False,Estimated $53K – $67K a year,False,False,2022-01-26,year,53000.0
403(b) investment manager,teacheretire.com,United States,False,$49989 - $250000 a year,False,False,2022-01-26,year,49989.0
luxury watch sales,hobson & company ltd,United States,False,$47800 - $200000 a year,False,False,2022-01-26,year,47800.0
travel nurse,focuspoint,United States,False,$40 - $110 an hour,False,False,2022-01-26,hour,83480.0
facilities maintenance technician,ttm technologies   north america,"San Diego, CA 92111
(Kearny Mesa area)",False,Estimated $35.7K – $45.3K a year,False,False,2022-01-26,year,35700.0
rn clinical liaison,seaport hospice,"San Diego, CA
+2 locations",False,Estimated $81.4K – $103K a year,False,False,2022-01-26,year,81400.0
lvn med pass nurse,brighton place,"Spring Valley, CA 91977
+1 location",False,Estimated $55.1K – $69.7K a year,False,False,2022-01-26,year,55100.0
dish installation technician   field,dish,"Santa Ysabel, CA 92070
+10 locations",False,$20.25 an hour,False,False,2022-01-26,hour,41740.0
registered nurse supervisor (rn),abby gardens healthcare center,"San Diego, CA 92123
(Bird Land area)",False,Estimated $87K – $110K a year,False,False,2022-01-26,year,87000.0
psychiatric nurse practitioner,pcsd,"San Diego, CA",False,Estimated $121K – $153K a year,False,False,2022-01-26,year,121000.0
tire technician,american tires,"San Diego, CA",False,$16 - $24 an hour,False,False,2022-01-26,hour,33392.0
vehicle service technician (entry level),lyft,"San Diego, CA
+1 location",False,Estimated $38.7K – $48.9K a year,False,False,2022-01-26,year,38700.0
construction laborer   truss builder   sawyer,ramona lumber co.,"Ramona, CA 92065",False,$18 - $20 an hour,False,False,2022-01-26,hour,37566.0
rn supervisor,amaya springs health care center,"Spring Valley, CA 91977",False,Estimated $87K – $110K a year,False,False,2022-01-26,year,87000.0
nurse practitioner   gastroenterology (cssd),rady children's hospital san diego,"San Diego, CA
+5 locations",False,Estimated $97.4K – $123K a year,False,False,2022-01-26,year,97400.0
google cloud platform developer,experfy inc,"San Diego, CA",False,Estimated $110K – $140K a year,False,False,2022-01-26,year,110000.0
google cloud platform architect,experfy inc,"San Diego, CA",False,Estimated $142K – $180K a year,False,False,2022-01-26,year,142000.0
clerical assistant iii imaging admin opp ft,sharp healthcare,"San Diego, CA",False,Estimated $32.2K – $40.8K a year,False,False,2022-01-26,year,32200.0
"purchasing analyst, petco park",delaware north,"San Diego, CA 92101
(East Village area)",False,Estimated $50.7K – $64.1K a year,False,False,2022-01-26,year,50700.0
payroll accounting specialist,general atomics and affiliated companies,"San Diego, CA
+1 location",False,Estimated $46.7K – $59.1K a year,False,False,2022-01-26,year,46700.0
accounts receivable payroll specialist $60k  ,appleone,"Carlsbad, CA 92008",False,$60000 a year,False,False,2022-01-26,year,60000.0
"coordinator, development",american cancer society,"San Diego, CA",False,Estimated $50.5K – $63.9K a year,False,False,2022-01-26,year,50500.0
concierge receptionist customer info center chula vista pt.5,sharp healthcare,"Chula Vista, CA
+11 locations",False,Estimated $26.4K – $33.4K a year,False,False,2022-01-26,year,26400.0
billing specialist up to $52k  ,appleone,"Carlsbad, CA 92008",False,$52000 a year,False,False,2022-01-26,year,52000.0
inventory matl control sppt 2,northrop grumman,"San Diego, CA",False,$38700 - $64500 a year,False,False,2022-01-26,year,38700.0
medical receptionist  north county,psychiatric centers at san diego,"San Diego, CA
+1 location",False,Estimated $30.2K – $38.2K a year,False,False,2022-01-26,year,30200.0
executive team leader human resources (assistant manager hr)...,target,"San Diego, CA 92108
(Mission Valley East area)
+1 location",False,,False,False,2022-01-26,,
production scheduler,interior logic group,"San Diego, CA",False,Estimated $43.2K – $54.8K a year,False,False,2022-01-26,year,43200.0
field research assistant,uc san diego,"San Diego, CA
+15 locations",False,$20.07 - $21.83 an hour,False,False,2022-01-26,hour,41740.0
order processing coordinator,interior logic group,"San Diego, CA",False,Estimated $37.9K – $48.1K a year,False,False,2022-01-26,year,37900.0
combined test bed technical specialist administrative assist...,centurum inc.,"San Diego, CA 92106",False,Estimated $34.1K – $43.1K a year,False,False,2022-01-26,year,34100.0
receptionist,"mygamedaylive, inc","San Diego, CA 92117
(Bay Ho area)",False,$17.50 - $20.00 an hour,False,False,2022-01-26,hour,35479.0
customer support specialist,"fitness international, llc","San Diego, CA 92126
(Mira Mesa area)",False,$40000 - $48000 a year,False,False,2022-01-26,year,40000.0
director emergency preparedness,sharp healthcare,"San Diego, CA",False,Estimated $58.3K – $73.9K a year,False,False,2022-01-26,year,58300.0
accounting clerk  ,appleone,"Escondido, CA 92029",False,$42000 a year,False,False,2022-01-26,year,42000.0
help desk assessment coordinator   up to $50k  ,appleone,"San Diego, CA 92121",False,$50000 a year,False,False,2022-01-26,year,50000.0
gucci client advisor   san marcos outlet,gucci,"San Marcos, CA
+1 location",False,Estimated $32.2K – $40.8K a year,False,False,2022-01-26,year,32200.0
vendor management coordinator,general atomics and affiliated companies,"San Diego, CA",False,Estimated $61.3K – $77.7K a year,False,False,2022-01-26,year,61300.0
hotel reservation administration,nomad temporary housing,"San Diego, CA 92127
(Rancho Bernardo area)",False,$18 - $19 an hour,False,False,2022-01-26,hour,37566.0
cashier,the cheesecake factory,"San Diego, CA 92101
(Marina area)
+3 locations",False,Estimated $24.9K – $31.5K a year,False,False,2022-01-26,year,24900.0
mortgage loan officer,obsidian financial services,"Mission Gorge, CA
+60 locations",False,$77500 - $425000 a year,False,False,2022-01-26,year,77500.0
hrbp,aston carter,"San Diego, CA 92101",False,$70000 a year,False,False,2022-01-26,year,70000.0
engineering manager,engtal,"California
•
Remote work available",True,Up to $160000 a year,False,False,2022-01-26,year,160000.0
municipal manager,republic services,"Carlsbad, CA 92008",False,Estimated $51.8K – $65.6K a year,False,False,2022-01-26,year,51800.0
configuration management specialist   data rights,general atomics and affiliated companies,"San Diego, CA",False,Estimated $60.5K – $76.7K a year,False,False,2022-01-26,year,60500.0
corporate partnerships coordinator,san diego rescue mission,"San Diego, CA 92101
(Park West area)",False,Estimated $38.3K – $48.5K a year,False,False,2022-01-26,year,38300.0
strategic marketing project manager   office of the cmo (rem...,splunk,"San Diego, CA 92103
+1 location
•
Remote",True,$75000 a year,False,False,2022-01-26,year,75000.0
customer support billing rep bilingual spanish,spectrum,"San Diego, CA
+1 location",False,,False,False,2022-01-26,,
analytical validation chemist ii,polypeptide us,"San Diego, CA 92126
(Miramar area)",False,Estimated $62.4K – $79K a year,False,False,2022-01-26,year,62400.0
front desk receptionist,happy head massage,"San Diego, CA",False,$15 - $17 an hour,False,False,2022-01-26,hour,31305.0
clinical coding specialist ii him   system coding services ...,sharp healthcare,"San Diego, CA
+5 locations",False,Estimated $40.1K – $50.7K a year,False,False,2022-01-26,year,40100.0
"project manager  san diego, ca",stryker,"San Diego, CA",False,Estimated $66.6K – $84.4K a year,False,False,2022-01-26,year,66600.0
dishwasher,the cheesecake factory,"Chula Vista, CA 91915
(Otay Ranch area)
+3 locations",False,Up to $18 an hour,False,False,2022-01-26,hour,37566.0
patient care coordinator,pacific dental services,"La Mesa, CA 91941
+9 locations",False,,False,False,2022-01-26,,
