Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
security guard   hiring immediately,gardaworld security services u.s.,"San Diego, CA 92139
+14 locations",False,$16 an hour,True,False,2022-01-25,hour,33392.0,"['Retail Trade', 'Information', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
"lvn lpn   7a 3p 3p 11p 11p 7a (swing,noc, wkend shift diff)",cortex,"Barrio Logan, CA
+15 locations",False,$26 - $31 an hour,True,False,2022-01-25,hour,54262.0,['Health Care and Social Assistance']
hr generalist recruiter,montecatini eating disorder treatment center,"Carlsbad, CA 92009",False,From $56160 a year,True,False,2022-01-25,year,56160.0,['Information']
community relations account coordinator,nv5,"San Diego, CA
•
Temporarily Remote",True,$38 - $45 an hour,False,True,2022-01-25,hour,79306.0,"['Information', 'Finance and Insurance', 'Public Administration']"
timberland store manager,vf corporation,"San Diego, CA
+1 location",False,,True,False,2022-01-25,,,"['Retail Trade', 'Management of Companies and Enterprises']"
leasing professional   san diego roving (temp long term),conam management corporation,"San Diego, CA 92117
(Clairemont Mesa East area)
+1 location",False,Estimated $31.2K – $39.6K a year,False,False,2022-01-25,year,31200.0,"['Real Estate and Rental and Leasing', 'Management of Companies and Enterprises']"
pricing analyst,atlas executive consulting,"San Diego, CA 92108
(Mission Valley West area)",False,$55000 - $70000 a year,True,False,2022-01-25,year,55000.0,"['Information', 'Management of Companies and Enterprises']"
fabrication,20 20 plumbing & heating inc.,"San Marcos, CA 92069",False,$16 - $19 an hour,True,False,2022-01-25,hour,33392.0,['Utilities']
lvn lpn   mon fri  8am 4:30pm,cortex,"Barrio Logan, CA
+15 locations",False,$26 - $31 an hour,True,False,2022-01-25,hour,54262.0,['Health Care and Social Assistance']
part time stockroom operations associate,kohls,"Encinitas, CA 92024
+4 locations",False,,False,True,2022-01-25,,,"['Wholesale Trade', 'Retail Trade', 'Arts Entertainment and Recreation']"
"floater service rep i,ii,iii",california coast credit,"San Diego, CA 92123",False,Estimated $35.7K – $45.1K a year,True,False,2022-01-25,year,35700.0,"['Retail Trade', 'Information', 'Finance and Insurance']"
fitness instructor,kev's gym,"Chula Vista, CA
+2 locations",False,$45 - $60 an hour,False,True,2022-01-25,hour,93915.0,"['Information', 'Educational Services']"
junior software developer,development science,"San Diego, CA",False,Estimated $78.5K – $99.5K a year,True,False,2022-01-25,year,78500.0,"['Information', 'Professional Scientific and Technical Services']"
rolls royce technician san diego,o'gara coach,"San Diego, CA
+3 locations",False,Estimated $41.3K – $52.3K a year,False,False,2022-01-25,year,41300.0,['Professional Scientific and Technical Services']
limpieza y mantenimiento,romesco mexiterranean bistro,"Bonita, CA 91902",False,From $16 an hour,True,False,2022-01-25,hour,33392.0,['Information']
catering sales manager   hotel indigo san diego,ihg,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $58.6K – $74.2K a year,False,False,2022-01-25,year,58600.0,"['Wholesale Trade', 'Management of Companies and Enterprises', 'Accommodation and Food Services']"
retail sales associate,wild birds unlimited,"Carlsbad, CA 92008
(Tamarack Point area)",False,From $15 an hour,False,True,2022-01-25,hour,31305.0,"['Wholesale Trade', 'Retail Trade', 'Information']"
alcohol and drug counselor,harmony grove recovery,"Escondido, CA 92029",False,$25 - $32 an hour,False,True,2022-01-25,hour,52175.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
solar branch coordinator,"homeenergy, inc.","San Diego, CA",False,Estimated $40.4K – $51.2K a year,True,False,2022-01-25,year,40400.0,"['Agriculture Forestry Fishing and Hunting', 'Utilities', 'Construction', 'Finance and Insurance', 'Public Administration']"
sales consultant,allstate insurance,"Lakeside, CA
+9 locations",False,$60000 - $90000 a year,True,False,2022-01-25,year,60000.0,"['Wholesale Trade', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Public Administration']"
clinical trial manager,fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)
+1 location",False,Estimated $92.8K – $118K a year,True,False,2022-01-25,year,92800.0,['Management of Companies and Enterprises']
find jobs with flexible hours!,indeed gigs,"Chula Vista, CA
+6 locations",False,Estimated $46.2K – $58.6K a year,False,True,2022-01-25,year,46200.0,['Information']
sales executive,stericycle,"San Diego, CA 92128",False,,False,False,2022-01-25,,,"['Wholesale Trade', 'Management of Companies and Enterprises']"
administrative assistant,"aam, llc.","Oceanside, CA",False,Estimated $34.5K – $43.7K a year,True,False,2022-01-25,year,34500.0,['Management of Companies and Enterprises']
customer service director,ligand pharmaceuticals,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $45.9K – $58.1K a year,True,False,2022-01-25,year,45900.0,"['Retail Trade', 'Management of Companies and Enterprises']"
administrative assistant,aam1,"Oceanside, CA",False,Estimated $34.2K – $43.2K a year,True,False,2022-01-25,year,34200.0,['Management of Companies and Enterprises']
sales manager,spinezone,"San Diego, CA 92126",False,Estimated $71.5K – $90.5K a year,True,False,2022-01-25,year,71500.0,"['Wholesale Trade', 'Management of Companies and Enterprises']"
pet concierge   escondido,thrive affordable vet care,"Escondido, CA 92025",False,Estimated $29.7K – $37.7K a year,True,False,2022-01-25,year,29700.0,['Other Services (excluding Public Administration)']
"associate scientist, purification",pfizer,"La Jolla, CA
+4 locations",False,Estimated $60K – $76K a year,True,False,2022-01-25,year,60000.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
"associate program cost schedule control – san diego, ca (cle...",northrop grumman,"San Diego, CA
+4 locations",False,$53300 - $82900 a year,False,False,2022-01-25,year,53300.0,"['Retail Trade', 'Finance and Insurance']"
associate clinical trial manager,fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)
+1 location",False,Estimated $96.6K – $122K a year,True,False,2022-01-25,year,96600.0,"['Retail Trade', 'Management of Companies and Enterprises']"
mobile phlebotomist   prn (part time)   blood draws for fire...,on duty health,"San Diego, CA",False,$15 - $25 an hour,False,True,2022-01-25,hour,31305.0,['Arts Entertainment and Recreation']
accounts payable specialist,home care assistance,"La Jolla, CA 92037
•
Remote",True,Estimated $46.3K – $58.7K a year,True,False,2022-01-25,year,46300.0,"['Construction', 'Finance and Insurance', 'Other Services (excluding Public Administration)']"
fermentation technician (part time),"genomatica, inc.","San Diego, CA",False,Estimated $31.2K – $39.4K a year,False,True,2022-01-25,year,31200.0,"['Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
registered veterinary technician (dentistry) @ carmel mounta...,carmel mountain ranch veterinary hospital,"San Diego, CA 92128
(Carmel Mountain area)
+1 location",False,Estimated $51.7K – $65.5K a year,True,False,2022-01-25,year,51700.0,"['Agriculture Forestry Fishing and Hunting', 'Mining Quarrying and Oil and Gas Extraction', 'Construction', 'Information', 'Professional Scientific and Technical Services']"
sustainability lead,"genomatica, inc.","San Diego, CA",False,Estimated $102K – $130K a year,True,False,2022-01-25,year,102000.0,['Information']
experimental systems biologist i,"genomatica, inc.","San Diego, CA",False,Estimated $61K – $77.2K a year,True,False,2022-01-25,year,61000.0,['Information']
floater   ca,"jacksons food stores, inc. | jackson companies","Santee, CA 92071
+4 locations",False,,False,False,2022-01-25,,,"['Retail Trade', 'fast food']"
integration specialist,spine and sport physical therapy,"San Diego, CA 92128",False,Estimated $38K – $48.2K a year,True,False,2022-01-25,year,38000.0,"['Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
amazon dsp   package delivery driver,amazon dsp driver,"San Diego, CA 92117
(Bay Ho area)
+6 locations",False,$17.50 an hour,True,False,2022-01-25,hour,35479.0,"['Transportation and Warehousing', 'fast food']"
autocad technician,aim world services,United States,False,Estimated $50.1K – $63.5K a year,True,False,2022-01-25,year,50100.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
preferred banker associate,first republic bank,"San Diego, CA 92130
(Carmel Valley area)",False,Estimated $62.6K – $79.2K a year,False,False,2022-01-25,year,62600.0,"['Retail Trade', 'Finance and Insurance', 'Public Administration']"
fermentation associate i ii,"genomatica, inc.","San Diego, CA",False,Estimated $47.2K – $59.8K a year,True,False,2022-01-25,year,47200.0,['Retail Trade']
navy amphibious and expeditionary warfare expert,saic,"San Diego, CA 92155",False,Estimated $98.4K – $125K a year,True,False,2022-01-25,year,98400.0,"['Information', 'Arts Entertainment and Recreation']"
stretch professional,stretchlab   solana beach   del mar,"Solana Beach, CA 92075",False,$14 - $35 an hour,False,True,2022-01-25,hour,29218.0,['Professional Scientific and Technical Services']
associate career services specialist,uei college,"Oceanside, CA 92058
+1 location",False,Estimated $39.3K – $49.7K a year,True,False,2022-01-25,year,39300.0,"['Retail Trade', 'Educational Services', 'Other Services (excluding Public Administration)']"
clubhouse grill chef de partie,fairmont,"San Diego, CA 92101
+2 locations",False,Estimated $40.2K – $51K a year,False,False,2022-01-25,year,40200.0,"['Arts Entertainment and Recreation', 'Accommodation and Food Services']"
server waitstaff,new york bagels & cafe,"San Diego, CA 92128
(Rancho Bernardo area)",False,Estimated $23.9K – $30.3K a year,True,False,2022-01-25,year,23900.0,"['Information', 'fast food']"
retail merchandise associate,marshalls,"Carlsbad, CA 92008
(Olde Carlsbad area)
+5 locations",False,,False,False,2022-01-25,,,['Retail Trade']
"associate scientist, potency and functional characterization",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)
+3 locations",False,Estimated $70.3K – $89.1K a year,True,False,2022-01-25,year,70300.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
assembler   $18 20 an hr. no experience required,aerotek,"San Diego, CA 92101
+22 locations",False,$18 - $20 an hour,False,False,2022-01-25,hour,37566.0,['Manufacturing']
project accountant   sunroad asset management,sunroad automotive,"San Diego, CA 92121",False,Estimated $70.5K – $89.3K a year,True,False,2022-01-25,year,70500.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
case management specialist,community health group,"Chula Vista, CA 91914
(Fenton St area)",False,Estimated $34.9K – $44.1K a year,False,False,2022-01-25,year,34900.0,"['Information', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Public Administration']"
resort experience supervisor,sycuan casino,"El Cajon, CA 92019",False,Estimated $26.2K – $33.2K a year,False,False,2022-01-25,year,26200.0,['Management of Companies and Enterprises']
client partnerships manager,cj affiliate,"San Diego, CA 92121
(University City area)
+1 location",False,Estimated $88.8K – $112K a year,True,False,2022-01-25,year,88800.0,"['Retail Trade', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
per diem healthcare diet aide,covenant living,"Spring Valley, CA 91977
+1 location",False,Estimated $60.5K – $76.5K a year,False,True,2022-01-25,year,60500.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
property maintenance   part time   001020,motel 6 studio 6,"San Diego, CA 92117
(North Clairemont area)
+1 location",False,Estimated $29.6K – $37.4K a year,False,True,2022-01-25,year,29600.0,"['Real Estate and Rental and Leasing', 'Administration & Support Waste Management and Remediation', 'Arts Entertainment and Recreation', 'Accommodation and Food Services']"
paralegal (family law)   san diego,"holstrom, block & parke, aplc","San Diego, CA 92108
(Adams North area)
+1 location",False,Estimated $48.7K – $61.7K a year,True,False,2022-01-25,year,48700.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
restaurant supervisor,chowking national city,"National City, CA 91950",False,$18.01 an hour,False,True,2022-01-25,hour,37566.0,"['Information', 'Management of Companies and Enterprises', 'Public Administration', 'fast food']"
account service coordinator or account service manager,anthem,"San Diego, CA 92123
(Serra Mesa area)",False,Estimated $45.9K – $58.1K a year,True,False,2022-01-25,year,45900.0,"['Retail Trade', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Public Administration']"
security guard   hiring immediately,gardaworld security services u.s.,"Chula Vista, CA 91911
+14 locations",False,$17 an hour,True,False,2022-01-25,hour,35479.0,"['Retail Trade', 'Information', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
