Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
server   sun deck,hilton,"Coronado, CA 92118
+1 location",False,Estimated $26.4K – $33.4K a year,True,False,2022-01-25,year,26400.0,Fast Food
bartender   sun deck,hilton,"Coronado, CA 92118",False,Estimated $29.2K – $37K a year,True,False,2022-01-25,year,29200.0,
"rn  mon fri, 8am 4:30pm",cortex,"Barrio Logan, CA
+15 locations",False,$39 - $45 an hour,True,False,2022-01-25,hour,81393.0,
rdh   full benefits,dental express   point loma,"Chula Vista, CA 91914
+1 location",False,$54 - $55 an hour,False,True,2022-01-25,hour,112698.0,Health Care and Social Assistance
job developer,public consulting group,"San Diego, CA 92101
(Park West area)",False,Estimated $37.3K – $47.3K a year,True,False,2022-01-25,year,37300.0,Information
field service technician (ft),kr wolfe,"Lakeside, CA 92040",False,$22 - $26 an hour,True,False,2022-01-25,hour,45914.0,Professional Scientific and Technical Services
accountants,regal group cpa,"San Diego, CA 92108
(Mission Valley East area)",False,Estimated $53.6K – $67.8K a year,False,False,2022-01-25,year,53600.0,
aesthetic registered nurse,lash lift san diego,"San Diego, CA 92101
(East Village area)",False,$40 - $50 an hour,False,True,2022-01-25,hour,83480.0,Health Care and Social Assistance
part time manager,claire's,"San Diego, CA
+4 locations",False,Estimated $25.6K – $32.4K a year,False,True,2022-01-25,year,25600.0,Management of Companies and Enterprises
research associate structural biology,takeda pharmaceutical,"San Diego, CA",False,,True,False,2022-01-25,,,Retail Trade
mgr radiation oncology hbo radiation therapy grossmont full...,sharp healthcare,"La Mesa, CA",False,Estimated $90.8K – $115K a year,True,False,2022-01-25,year,90800.0,Health Care and Social Assistance
productization analyst,deloitte,"San Diego, CA 92101
(Marina area)
+1 location",False,Estimated $77.7K – $98.3K a year,True,False,2022-01-25,year,77700.0,Information
security technical sales specialist,ibm,"San Diego, CA 92101",False,Estimated $80K – $101K a year,True,False,2022-01-25,year,80000.0,Wholesale Trade
data governance and quality encore consultant,deloitte,"San Diego, CA 92101
(Marina area)
+4 locations",False,Estimated $101K – $128K a year,True,False,2022-01-25,year,101000.0,Manufacturing
"avp, collections manager   retail",axos bank,"San Diego, CA 92122
(University City area)",False,Estimated $51.7K – $65.5K a year,True,False,2022-01-25,year,51700.0,Retail Trade
project coordinator,gensler,"San Diego, CA 92101
(Horton Plaza area)",False,Estimated $41.8K – $53K a year,True,False,2022-01-25,year,41800.0,Public Administration
patient care assistant   system wide resource,scripps health,"San Diego, CA 92121
(Sorrento Valley area)
+17 locations",False,Estimated $36K – $45.6K a year,False,True,2022-01-25,year,36000.0,Health Care and Social Assistance
guest services manager,cooley llp,"San Diego, CA",False,Estimated $81.5K – $103K a year,True,False,2022-01-25,year,81500.0,Retail Trade
group x coach,24 hour fitness,"Carlsbad, CA 92008
(Olde Carlsbad area)
+2 locations",False,Estimated $36.1K – $45.7K a year,False,False,2022-01-25,year,36100.0,
development executive,chelsea investment corp,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $75.2K – $95.2K a year,True,False,2022-01-25,year,75200.0,Management of Companies and Enterprises
crew member,wendy's   wks,"Escondido, CA 92026
+3 locations",False,Estimated $23.7K – $29.9K a year,False,False,2022-01-25,year,23700.0,Accommodation and Food Services
clinical specialist,"brainlab, inc.","San Diego, CA",False,Estimated $36.7K – $46.5K a year,True,False,2022-01-25,year,36700.0,
systems analyst   help desk,"senior resource group, llc","Solana Beach, CA 92075",False,Estimated $45.6K – $57.8K a year,True,False,2022-01-25,year,45600.0,Information
customer service representative,everlight solar,"San Diego, CA
•
Remote",True,$22000 - $30000 a year,True,False,2022-01-25,year,22000.0,Retail Trade
administrative assistant ii   health care services,community health group,"Chula Vista, CA 91914
(Fenton St area)
+1 location",False,Estimated $33.1K – $41.9K a year,False,False,2022-01-25,year,33100.0,Retail Trade
courtesy clerk,sprouts farmers market,"Poway, CA 92064
+4 locations",False,Estimated $28.3K – $35.9K a year,False,True,2022-01-25,year,28300.0,Management of Companies and Enterprises
fermentation technician (part time),"genomatica, inc","San Diego, CA 92121",False,Estimated $31.2K – $39.4K a year,False,True,2022-01-25,year,31200.0,Professional Scientific and Technical Services
maintenance coordinator i (engineering technician iii),epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $39.1K – $49.5K a year,True,False,2022-01-25,year,39100.0,Information
production worker,"vision systems, inc.","Santee, CA",False,,True,False,2022-01-25,,,Manufacturing
assistant studio manager,orangetheory   franchise #0303,"San Diego, CA 92110",False,$17 - $19 an hour,True,False,2022-01-25,hour,35479.0,Management of Companies and Enterprises
front desk agent,courtyard by marriott el cajon,"El Cajon, CA 92020",False,$15.50 an hour,True,False,2022-01-25,hour,31305.0,
contract administrator,truteam,"Poway, CA 92064",False,From $20 an hour,True,False,2022-01-25,hour,41740.0,Administration & Support Waste Management and Remediation
machine operator   3rd shift,moore & associates,"San Diego, CA 92128",False,$19 - $20 an hour,True,False,2022-01-25,hour,39653.0,Manufacturing
mechanical elevators technician (engineering technician iii),epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $46.4K – $58.8K a year,True,False,2022-01-25,year,46400.0,Information
production associate,jd international,"San Diego, CA 92121",False,$21000 - $36000 a year,False,True,2022-01-25,year,21000.0,Manufacturing
caregivers needed asap ! $17 $22   hr,care choice home care,"Mira Mesa, CA
+7 locations",False,$17 - $22 an hour,False,True,2022-01-25,hour,35479.0,Construction
skilled construction laborer,ravco construction inc,"San Diego, CA",False,$18 - $20 an hour,True,False,2022-01-25,hour,37566.0,Construction
equipment and yard supervisor,ritchie bros.,"San Diego, CA",False,Estimated $61.2K – $77.4K a year,True,False,2022-01-25,year,61200.0,Management of Companies and Enterprises
payroll and benefits specialsit,city of bozeman,California,False,$54656 - $64301 a year,True,False,2022-01-25,year,54656.0,Management of Companies and Enterprises
barista & counter server,bread & cie,"San Diego, CA 92103
(Hillcrest area)",False,From $16 an hour,False,True,2022-01-25,hour,33392.0,Fast Food
onsite project manager   network infrastructure (san diego),"netxperts, inc","San Diego, CA",False,$80000 - $115000 a year,True,False,2022-01-25,year,80000.0,Construction
corporate attorney (min. 8yrs experience required),solomon ward seidenwurm & smith llp,"San Diego, CA 92101
•
Remote",True,$150000 - $275000 a year,True,False,2022-01-25,year,150000.0,Other Services (excluding Public Administration)
front desk receptionist,kearny mesa ford & kia,"San Diego, CA 92111
(Kearny Mesa area)",False,$15.50 - $16.00 an hour,True,False,2022-01-25,hour,31305.0,Management of Companies and Enterprises
financial analyst (bh 41908),"techdata service company, llc","San Diego, CA 92130",False,$35 - $40 an hour,True,False,2022-01-25,hour,73045.0,Retail Trade
internet auto salesperson   internet business development ce...,seaside automotive,"Oceanside, CA 92054",False,$7000 - $10000 a month,True,False,2022-01-25,month,84000.0,Retail Trade
bank sales & service representative (universal banker),first citizens bank,"San Diego, CA 92122
(University City area)
+3 locations",False,Estimated $32K – $40.6K a year,True,False,2022-01-25,year,32000.0,Wholesale Trade
crew member,wendy's   wks,"San Diego, CA 92131
+3 locations",False,Estimated $23.7K – $29.9K a year,False,False,2022-01-25,year,23700.0,Accommodation and Food Services
animal care specialist customer service specialist,paw commons pet resort,"San Diego, CA",False,$15 - $20 an hour,False,True,2022-01-25,hour,31305.0,Retail Trade
apartment custodian janitor – day porter,jwilliams staffing,"Mira Mesa, CA",False,$16 - $18 an hour,False,False,2022-01-25,hour,33392.0,
parts driver  kearny mesa chevrolet,sunroad automotive,"San Diego, CA 92111
+2 locations",False,Estimated $27.5K – $34.9K a year,True,False,2022-01-25,year,27500.0,Transportation and Warehousing
mechanical assembler needed   interviews this week,aerotek,"Santee, CA 92071
+4 locations",False,$16.50 an hour,False,False,2022-01-25,hour,33392.0,Manufacturing
retail sales technology associate,staples stores,"Escondido, CA 92029
+17 locations",False,Estimated $26.3K – $33.3K a year,False,True,2022-01-25,year,26300.0,Retail Trade
intel computer sales specialist   weekends,actionlink,"San Marcos, CA 92078",False,$18 - $20 an hour,False,True,2022-01-25,hour,37566.0,Wholesale Trade
security guard   great benefits,gardaworld security services u.s.,"Chula Vista, CA 91911
+14 locations",False,$17 an hour,True,False,2022-01-25,hour,35479.0,Other Services (excluding Public Administration)
retail sales print associate,staples stores,"Escondido, CA 92029
+17 locations",False,Estimated $28.2K – $35.8K a year,False,True,2022-01-25,year,28200.0,Retail Trade
fedex delivery driver (contractor),confidential,"San Diego, CA",False,$700 - $850 a week,False,True,2022-01-25,week,36400.0,Transportation and Warehousing
customer service advocate   pay up to $21 hr!,innosource,"Chula Vista, CA
+1 location",False,$14.95 - $21.42 an hour,False,False,2022-01-25,hour,29218.0,Retail Trade
"customer service representative, grossmont center",federal realty investment trust,"La Mesa, CA 91942",False,Estimated $26.5K – $33.5K a year,False,True,2022-01-25,year,26500.0,Retail Trade
deburring bench technician (3rd shift),moore & associates,"San Diego, CA 92128",False,$18.70 an hour,True,False,2022-01-25,hour,37566.0,Manufacturing
a r billing representative,ias builders,"El Cajon, CA 92020",False,$50000 - $60000 a year,True,False,2022-01-25,year,50000.0,Management of Companies and Enterprises
realstrenghts interviewer,buffini & company,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $36.4K – $46.2K a year,True,False,2022-01-25,year,36400.0,
counter help,new york bagels & cafe,"San Diego, CA 92128
(Rancho Bernardo area)",False,$15 - $18 an hour,False,True,2022-01-25,hour,31305.0,Fast Food
client administrator   floater,marsh & mclennan agency,"San Diego, CA 92122
(University City area)
+1 location",False,Estimated $38.5K – $48.7K a year,False,False,2022-01-25,year,38500.0,Retail Trade
high school math tutor,huntington learning center,"San Diego, CA 92130
+3 locations",False,Estimated $35.5K – $44.9K a year,False,True,2022-01-25,year,35500.0,Educational Services
realstrengths interviewer,buffin & company,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $47.7K – $60.3K a year,True,False,2022-01-25,year,47700.0,
custodian,icetown,"Carlsbad, CA 92011
(North Beach area)",False,$32000 - $36000 a year,True,False,2022-01-25,year,32000.0,
customer service associate   temporary,walgreens,"Santee, CA 92071
+15 locations",False,Estimated $23.7K – $29.9K a year,False,False,2022-01-25,year,23700.0,Retail Trade
logistics coordinator,sonny's enterprises llc,"Tecate, CA 91987",False,Estimated $31.9K – $40.5K a year,True,False,2022-01-25,year,31900.0,Transportation and Warehousing
supervisor de ingeniería,alila marea,"Encinitas, CA",False,,False,False,2022-01-25,,,Management of Companies and Enterprises
lease support specialist,labcorp,"San Diego, CA 92128",False,Estimated $37.9K – $48.1K a year,True,False,2022-01-25,year,37900.0,Real Estate and Rental and Leasing
ca remote program specialist,totalmed staffing,"California
•
Remote",True,$22 - $24 an hour,True,False,2022-01-25,hour,45914.0,Finance and Insurance
vls system maintenance technician,detroit engineered products (dep),"Chula Vista, CA",False,$25 - $30 an hour,True,False,2022-01-25,hour,52175.0,Professional Scientific and Technical Services
store manager,prestige nails,"Escondido, CA 92025",False,$17 - $25 an hour,False,True,2022-01-25,hour,35479.0,Retail Trade
preschool teacher,bonita montessori,"Bonita, CA 91902",False,$16.50 - $18.50 an hour,False,True,2022-01-25,hour,33392.0,Educational Services
front desk sales associate,stretchlab   solana beach   del mar,"Solana Beach, CA 92075
+1 location",False,$14 - $25 an hour,False,True,2022-01-25,hour,29218.0,Wholesale Trade
part time cashier customer service,blue box bagels and brew,"San Diego, CA 92121
(Sorrento Valley area)",False,From $15.50 an hour,False,True,2022-01-25,hour,31305.0,Retail Trade
direct support professional,rescare community living,"San Diego, CA 92154
+3 locations",False,Estimated $25.5K – $32.3K a year,True,False,2022-01-25,year,25500.0,Other Services (excluding Public Administration)
consumer loan sales specialist **bilingual**,onemain financial,"San Diego, CA",False,Estimated $37.9K – $47.9K a year,True,False,2022-01-25,year,37900.0,Finance and Insurance
math instructor   tutor,mathnasium (id: 2415501),"Vista, CA 92083",False,$15 an hour,False,True,2022-01-25,hour,31305.0,Educational Services
orthodontic assistant,i orthodontics san diego,"San Diego, CA 92127
(Black Mountain Ranch area)",False,$16 - $23 an hour,False,True,2022-01-25,hour,33392.0,
public areas supervisor,"la jolla beach & tennis club, inc.","La Jolla, CA 92037",False,Estimated $36.4K – $46K a year,True,False,2022-01-25,year,36400.0,Management of Companies and Enterprises
maintenance technician   terraces at la jolla,conam management corporation,"La Jolla, CA 92037
+11 locations",False,Estimated $31.8K – $40.2K a year,True,False,2022-01-25,year,31800.0,Professional Scientific and Technical Services
