,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
958,Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",False,,True,False,1/7/2022,,,"['Associate', 'Management', 'Consultant', 'DTS', 'INDUS', 'Technology,', 'Inc.']","['Science technology and engineering', 'Sales and office administration', 'Business and finance']"
959,Property Tax Specialist I,Guild Mortgage,"San Diego, CA",False,,True,False,1/7/2022,,,"['Property', 'Tax', 'Specialist', 'I', 'Guild', 'Mortgage']",[]
960,AE - SoCal,Armis,"San Diego, CA",False,,False,False,1/7/2022,,,"['AE', '-', 'SoCal', 'Armis']",[]
961,General Production,"JELD-WEN, inc","Vista, CA 92081",False,,False,False,1/7/2022,,,"['General', 'Production', 'JELD-WEN,', 'inc']",['Production transportation and material moving']
962,Facilities Technician,Interfaith Community Services,"Escondido, CA 92025",False,,True,False,1/7/2022,,,"['Facilities', 'Technician', 'Interfaith', 'Community', 'Services']","['Community and social service', 'Personal care and service']"
963,Stormwater Compliance Manager,"Rincon Consultants, Inc","San Diego, CA",False,,True,False,1/7/2022,,,"['Stormwater', 'Compliance', 'Manager', 'Rincon', 'Consultants,', 'Inc']","['Legal', 'Business and finance', 'Sales and office administration']"
964,Skills Trainer,San Diego Center For Children,"San Diego, CA 92111 
(Clairemont Mesa East area)
+2 locations",False,,True,False,1/7/2022,,,"['Skills', 'Trainer', 'San', 'Diego', 'Center', 'For', 'Children']",[]
965,Grounds and Transportation Manager,University of San Diego,"San Diego, CA 92110 
(Morena area)",False,,True,False,1/7/2022,,,"['Grounds', 'and', 'Transportation', 'Manager', 'University', 'of', 'San', 'Diego']","['Educational instruction and library', 'Building and grounds cleaning and maintenance', 'Production transportation and material moving', 'Sales and office administration']"
966,Development Associate/Coordinator,YWCA of San Diego County,"San Diego, CA 92101 
(Core-Columbia area)",False,,False,True,1/7/2022,,,"['Development', 'Associate/Coordinator', 'YWCA', 'of', 'San', 'Diego', 'County']",['Sales and office administration']
967,"Manager, Communications",Qualcomm Incorporated,"San Diego, CA",False,,True,False,1/7/2022,,,"['Manager,', 'Communications', 'Qualcomm', 'Incorporated']",['Sales and office administration']
968,Internet Sales Consultant,Mossy Nissan Poway,"Poway, CA",False,,True,False,1/7/2022,,,"['Internet', 'Sales', 'Consultant', 'Mossy', 'Nissan', 'Poway']","['Sales and office administration', 'Business and finance']"
969,"Manager, PG Accounts Receivable",UC San Diego,"San Diego, CA 92122 
(University City area)",False,,False,False,1/7/2022,,,"['Manager,', 'PG', 'Accounts', 'Receivable', 'UC', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
970,Marketing and Branding Coordinator (Spanish/English bilingua...,Planned Parenthood of the Pacific Southwest,"San Diego, CA",False,,True,False,1/7/2022,,,"['Marketing', 'and', 'Branding', 'Coordinator', '(Spanish/English', 'bilingua...', 'Planned', 'Parenthood', 'of', 'the', 'Pacific', 'Southwest']","['Business and finance', 'Sales and office administration']"
971,Technical Account Manager,AchieveBio,"San Diego, CA",False,,False,False,1/7/2022,,,"['Technical', 'Account', 'Manager', 'AchieveBio']","['Business and finance', 'Sales and office administration']"
972,Family Youth Partner - FFAST,San Diego Center For Children,"San Diego, CA 92123 
(Serra Mesa area)",False,,True,False,1/7/2022,,,"['Family', 'Youth', 'Partner', '-', 'FFAST', 'San', 'Diego', 'Center', 'For', 'Children']",['Community and social service']
973,Research Associate II,"Genomatica, Inc.","San Diego, CA
+1 location",False,,True,False,1/7/2022,,,"['Research', 'Associate', 'II', 'Genomatica,', 'Inc.']",['Science technology and engineering']
974,Specialty Development Executive (South Bay and Torrance/Long...,Labcorp,"Oceanside, CA 92054
•
Temporarily Remote",True,,False,False,1/7/2022,,,"['Specialty', 'Development', 'Executive', '(South', 'Bay', 'and', 'Torrance/Long...', 'Labcorp']","['Science technology and engineering', 'Sales and office administration']"
975,Technical Support Manager,SolTech Inc.,"Carlsbad, CA 92008 
(North Beach area)",False,,False,False,1/7/2022,,,"['Technical', 'Support', 'Manager', 'SolTech', 'Inc.']",['Sales and office administration']
976,Shipment Stafff,Raso Solutions LLC,"Carlsbad, CA",False,,True,False,1/7/2022,,,"['Shipment', 'Stafff', 'Raso', 'Solutions', 'LLC']",[]
977,General Accountant,Enagic USA,"Chula Vista, CA 91915",False,,False,False,1/7/2022,,,"['General', 'Accountant', 'Enagic', 'USA']",['Business and finance']
978,Director Patient Care Services - Home Health,"AccentCare, Inc.®","San Diego, CA 92123",False,,True,False,1/7/2022,,,"['Director', 'Patient', 'Care', 'Services', '-', 'Home', 'Health', 'AccentCare,', 'Inc.®']","['Healthcare practitioners and technical', 'Personal care and service', 'Sales and office administration']"
979,Alumni Coordinator,Casa Palmera,"Del Mar, CA 92014",False,,True,False,1/7/2022,,,"['Alumni', 'Coordinator', 'Casa', 'Palmera']",['Sales and office administration']
980,"Manager, Financial Reporting",San Diego State University,"San Diego, CA 92182 
(College West area)",False,,True,False,1/7/2022,,,"['Manager,', 'Financial', 'Reporting', 'San', 'Diego', 'State', 'University']","['Educational instruction and library', 'Sales and office administration']"
981,Research Associate - Histopathology,Reveal Biosciences,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/7/2022,,,"['Research', 'Associate', '-', 'Histopathology', 'Reveal', 'Biosciences']",['Science technology and engineering']
982,Building Services Technician I,Bachem,"Vista, CA 92081",False,,True,False,1/7/2022,,,"['Building', 'Services', 'Technician', 'I', 'Bachem']",['Personal care and service']
983,Partner Account Manager,Teradata,"San Diego, CA
+1 location",False,,True,False,1/7/2022,,,"['Partner', 'Account', 'Manager', 'Teradata']","['Business and finance', 'Sales and office administration']"
984,Medical Assistant II,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,,False,False,1/7/2022,,,"['Medical', 'Assistant', 'II', 'UC', 'San', 'Diego']",['Healthcare practitioners and technical']
985,Service Advisor,Mossy Nissan Poway,"Poway, CA",False,,True,False,1/7/2022,,,"['Service', 'Advisor', 'Mossy', 'Nissan', 'Poway']",['Personal care and service']
986,Bioimaging Microscopy Sales Representative,Molecular Devices,"San Diego, CA 92121",False,,True,False,1/7/2022,,,"['Bioimaging', 'Microscopy', 'Sales', 'Representative', 'Molecular', 'Devices']",['Sales and office administration']
987,Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",False,,True,False,1/7/2022,,,"['Associate', 'Management', 'Consultant', 'DTS', 'INDUS', 'Technology,', 'Inc.']","['Science technology and engineering', 'Sales and office administration', 'Business and finance']"
988,Paraprofessional- Work with Kids- Paid training !,"Center for Autism and Related Disorders, Inc.","San Diego, CA
+7 locations",False,,False,True,1/7/2022,,,"['Paraprofessional-', 'Work', 'with', 'Kids-', 'Paid', 'training', '!', 'Center', 'for', 'Autism', 'and', 'Related', 'Disorders,', 'Inc.']",[]
989,RECREATION ATTENDANT NF1*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,,False,False,1/7/2022,,,"['RECREATION', 'ATTENDANT', 'NF1*', 'Marine', 'Corps', 'Community', 'Services']","['Community and social service', 'Personal care and service']"
990,Paid Search Strategist,REQ,"San Diego, CA",False,,True,False,1/7/2022,,,"['Paid', 'Search', 'Strategist', 'REQ']",[]
991,Customer Supply Chain Support,Fastenal,"Carlsbad, CA 92010 
(North Beach area)
+1 location",False,,False,True,1/7/2022,,,"['Customer', 'Supply', 'Chain', 'Support', 'Fastenal']","['Personal care and service', 'Production transportation and material moving']"
992,Boutique Manager,Montblanc North America,"San Diego, CA
+1 location",False,,False,False,1/7/2022,,,"['Boutique', 'Manager', 'Montblanc', 'North', 'America']",['Sales and office administration']
993,Parent Partner - Bilingual,San Diego Center For Children,"Spring Valley, CA 91977",False,,True,False,1/7/2022,,,"['Parent', 'Partner', '-', 'Bilingual', 'San', 'Diego', 'Center', 'For', 'Children']",[]
994,Service Desk Specialist,Dudek,"Encinitas, CA 92024",False,,True,False,1/7/2022,,,"['Service', 'Desk', 'Specialist', 'Dudek']",['Personal care and service']
995,PT Assistant - Victoria PARC,BuildingTherapyLeaders.com,"El Cajon, CA 92020",False,,True,False,1/7/2022,,,"['PT', 'Assistant', '-', 'Victoria', 'PARC', 'BuildingTherapyLeaders.com']",[]
996,Production Planner,Argen Corporation,"San Diego, CA 92121",False,,True,False,1/7/2022,,,"['Production', 'Planner', 'Argen', 'Corporation']",['Production transportation and material moving']
997,Oracle Utilities Tech Arch,Accenture,"San Diego, CA
+1 location",False,,True,False,1/7/2022,,,"['Oracle', 'Utilities', 'Tech', 'Arch', 'Accenture']",[]
998,Ramp Transport Driver,FedEx Express,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/7/2022,,,"['Ramp', 'Transport', 'Driver', 'FedEx', 'Express']",['Production transportation and material moving']
999,Accounting Specialist - Bilingual (Korean/English),"Woongjin, Inc","San Diego, CA",False,,True,False,1/7/2022,,,"['Accounting', 'Specialist', '-', 'Bilingual', '(Korean/English)', 'Woongjin,', 'Inc']",['Business and finance']
1000,Sales Consultant,BUICK GMC SDNC LLC,"El Cajon, CA 92020
+1 location",False,,True,False,1/7/2022,,,"['Sales', 'Consultant', 'BUICK', 'GMC', 'SDNC', 'LLC']","['Sales and office administration', 'Business and finance']"
1001,Configuration Manager/Quality Assurance,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",False,,True,False,1/7/2022,,,"['Configuration', 'Manager/Quality', 'Assurance', 'INDUS', 'Technology,', 'Inc.']","['Science technology and engineering', 'Sales and office administration']"
1002,Employee Benefits Client Service Representative (Ahern Insur...,Acrisure LLC,"San Diego, CA 92123",False,,True,False,1/7/2022,,,"['Employee', 'Benefits', 'Client', 'Service', 'Representative', '(Ahern', 'Insur...', 'Acrisure', 'LLC']",['Personal care and service']
1003,Automotive Sales Consultant,JKC Automotive,"El Cajon, CA 92020",False,,True,False,1/7/2022,,,"['Automotive', 'Sales', 'Consultant', 'JKC', 'Automotive']","['Sales and office administration', 'Business and finance']"
1004,Vacation Sales Ambassador,Hilton Grand Vacations,"San Diego, CA",False,,True,False,1/7/2022,,,"['Vacation', 'Sales', 'Ambassador', 'Hilton', 'Grand', 'Vacations']",['Sales and office administration']
1005,Business Data Analyst III : 22-00035,Akraya Inc.,"San Diego, CA 92129",False,,False,False,1/7/2022,,,"['Business', 'Data', 'Analyst', 'III', ':', '22-00035', 'Akraya', 'Inc.']","['Business and finance', 'Science technology and engineering']"
1006,Bartender-Full Service Restaurant 1,Carte Hotel,"San Diego, CA 92101
+3 locations",False,,True,False,1/7/2022,,,"['Bartender-Full', 'Service', 'Restaurant', '1', 'Carte', 'Hotel']",['Personal care and service']
1007,General Manager,Epsilon Systems Inc,"San Diego, CA 92123 
(Kearny Mesa area)",False,,False,False,1/7/2022,,,"['General', 'Manager', 'Epsilon', 'Systems', 'Inc']",['Sales and office administration']
1008,IT Project Manager,Fairfield Residential,"San Diego, CA",False,,True,False,1/7/2022,,,"['IT', 'Project', 'Manager', 'Fairfield', 'Residential']","['Science technology and engineering', 'Sales and office administration']"
1009,Veterinary Technician - Mira Mesa,THRIVE Affordable Vet Care,"San Diego, CA 92126 
(Mira Mesa area)
+12 locations",False,,True,False,1/7/2022,,,"['Veterinary', 'Technician', '-', 'Mira', 'Mesa', 'THRIVE', 'Affordable', 'Vet', 'Care']",['Personal care and service']
1010,Registered Behavior Technician (RBT) - San Diego,Elemy,"San Diego, CA 92182
+38 locations",False,,False,False,1/7/2022,,,"['Registered', 'Behavior', 'Technician', '(RBT)', '-', 'San', 'Diego', 'Elemy']",['Healthcare practitioners and technical']
1011,Renewal Account Manager,Teradata,"San Diego, CA",False,,True,False,1/7/2022,,,"['Renewal', 'Account', 'Manager', 'Teradata']","['Business and finance', 'Sales and office administration']"
1012,Associate Client Manager- CPG Insights,NielsenIQ,"San Diego, CA",False,,True,False,1/7/2022,,,"['Associate', 'Client', 'Manager-', 'CPG', 'Insights', 'NielsenIQ']",['Sales and office administration']
1013,Medical Assistant,Palomar Health Medical Group,"Escondido, CA 92025
+12 locations",False,,True,False,1/7/2022,,,"['Medical', 'Assistant', 'Palomar', 'Health', 'Medical', 'Group']",['Healthcare practitioners and technical']
1014,Neurosciences Research Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+6 locations",False,,False,False,1/7/2022,,,"['Neurosciences', 'Research', 'Assistant', 'UC', 'San', 'Diego']",['Science technology and engineering']
1015,Assistant / Associate Project Manager,Community HousingWorks,"San Diego, CA",False,,True,False,1/7/2022,,,"['Assistant', '/', 'Associate', 'Project', 'Manager', 'Community', 'HousingWorks']","['Community and social service', 'Sales and office administration']"
1016,Supply Chain Coordinator,Volt Workforce Solutions,"San Diego, CA",False,,False,False,1/7/2022,,,"['Supply', 'Chain', 'Coordinator', 'Volt', 'Workforce', 'Solutions']","['Production transportation and material moving', 'Sales and office administration']"
1017,GROUP SALES MANAGER,Park Hyatt Aviara Resort,"Carlsbad, CA 92011 
(Aviara area)",False,,True,False,1/7/2022,,,"['GROUP', 'SALES', 'MANAGER', 'Park', 'Hyatt', 'Aviara', 'Resort']",['Sales and office administration']
1018,Detailer/Car Washer,Mossy Nissan Poway,"Poway, CA",False,,True,False,1/7/2022,,,"['Detailer/Car', 'Washer', 'Mossy', 'Nissan', 'Poway']",[]
1019,Director of Outlets - Hilton La Jolla Torrey Pines,Hilton,"La Jolla, CA 92121
+1 location",False,,True,False,1/7/2022,,,"['Director', 'of', 'Outlets', '-', 'Hilton', 'La', 'Jolla', 'Torrey', 'Pines', 'Hilton']",['Sales and office administration']
1020,"Diet Technician - Eating Disorder, Residential",Center For Discovery,"Del Mar, CA 92014",False,,True,False,1/7/2022,,,"['Diet', 'Technician', '-', 'Eating', 'Disorder,', 'Residential', 'Center', 'For', 'Discovery']",[]
1021,Website Designer/ Developer,KWSM,"San Diego, CA 92106 
(Midway District area)",False,,True,False,1/7/2022,,,"['Website', 'Designer/', 'Developer', 'KWSM']",['Arts design entertainment sports and media']
1022,Courtesy Clerk,Stater Bros. Markets,"Oceanside, CA 92054
+8 locations",False,,False,False,1/7/2022,,,"['Courtesy', 'Clerk', 'Stater', 'Bros.', 'Markets']",['Sales and office administration']
1023,Joint Terminal Attack Controller,"Prevailance, Inc.","Coronado, CA 92118",False,,True,False,1/7/2022,,,"['Joint', 'Terminal', 'Attack', 'Controller', 'Prevailance,', 'Inc.']",[]
1024,Director of Finance,EPC Power Corp,"Poway, CA 92064",False,,False,False,1/7/2022,,,"['Director', 'of', 'Finance', 'EPC', 'Power', 'Corp']","['Business and finance', 'Sales and office administration']"
1025,Mechanical Technician,MICRO PRECISION CALIBRATION INC,"San Diego, CA 92126 
(Miramar area)",False,,True,False,1/7/2022,,,"['Mechanical', 'Technician', 'MICRO', 'PRECISION', 'CALIBRATION', 'INC']",[]
1026,Medical Assistant,Pain Relief Solutions,"Escondido, CA 92025
+2 locations",False,,True,False,1/7/2022,,,"['Medical', 'Assistant', 'Pain', 'Relief', 'Solutions']",['Healthcare practitioners and technical']
1027,Patient Care Technician - Per Diem,DaVita,"San Diego, CA 92154 
(Otay Mesa West area)
+2 locations",False,,False,False,1/7/2022,,,"['Patient', 'Care', 'Technician', '-', 'Per', 'Diem', 'DaVita']","['Healthcare practitioners and technical', 'Personal care and service']"
1028,Research Scientist I,"Genomatica, Inc","San Diego, CA 92121",False,,True,False,1/7/2022,,,"['Research', 'Scientist', 'I', 'Genomatica,', 'Inc']",['Science technology and engineering']
1029,Website Optimization Manager,Flock Freight,"San Diego, CA
•
Remote work available",True,,False,False,1/7/2022,,,"['Website', 'Optimization', 'Manager', 'Flock', 'Freight']","['Production transportation and material moving', 'Sales and office administration']"
1030,Manufacturing Chemist,Element Biosciences,"San Diego, CA",False,,True,False,1/7/2022,,,"['Manufacturing', 'Chemist', 'Element', 'Biosciences']",[]
1031,Business Transient Sales Manager,Marriott Del Mar,"San Diego, CA 92130 
(Carmel Valley area)
+1 location",False,,False,False,1/7/2022,,,"['Business', 'Transient', 'Sales', 'Manager', 'Marriott', 'Del', 'Mar']","['Business and finance', 'Sales and office administration']"
