Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
machine operator,ajm packaging,"El Cajon, CA 92020",False,$18 an hour,True,False,2022-01-25
target security specialist,target,"San Diego, CA 92111
(Kearny Mesa area)
+8 locations",False,,False,False,2022-01-25
retail clerk,sprouts farmers market,"Encinitas, CA 92024
+7 locations",False,Estimated $29.1K – $36.9K a year,False,True,2022-01-25
site coordinator,jewish family service of san diego,"San Diego, CA 92101",False,$28 an hour,True,False,2022-01-25
screening support rep customer info center scv variable shif...,sharp healthcare,"Chula Vista, CA
+2 locations",False,Estimated $33.8K – $42.8K a year,False,True,2022-01-25
sales associate,petco,"Spring Valley, CA 91977
+12 locations",False,,False,False,2022-01-25
"food tour guide, san diego, ca",cozymeal,"San Diego, CA",False,"Up to $8,000 a month",False,False,2022-01-25
warehouse lead,clutter,"San Diego, CA 92104
(North Park area)",False,$20 an hour,False,True,2022-01-25
front desk agent,carte hotel,"San Diego, CA 92101
+7 locations",False,Estimated $29.8K – $37.8K a year,True,False,2022-01-25
construction laborer & skilled laborers   starts asap!,trillium,"San Marcos, CA 92078",False,$20 an hour,True,False,2022-01-25
durational learning consultant iii,kaiser permanente,"San Diego, CA
+1 location",False,Estimated $44.9K – $56.9K a year,False,False,2022-01-25
teacher at rancho san diego kindercare,kindercare education,"La Mesa, CA 91941
+17 locations",False,Estimated $37.4K – $47.4K a year,True,False,2022-01-25
experienced pressure washer,pure cleaning services,"San Diego, CA
+1 location",False,$16 - $20 an hour,False,True,2022-01-25
retail sales associate,staples stores,"Escondido, CA 92029
+17 locations",False,Estimated $27.2K – $34.4K a year,False,True,2022-01-25
dishwasher,puesto,"San Diego, CA
+1 location",False,$15 - $17 an hour,True,False,2022-01-25
processing worker i,goodwill industries of san diego county,"Escondido, CA 92025
+11 locations",False,Estimated $27.5K – $34.9K a year,True,False,2022-01-25
customer service representative,mob hookah llc,"San Diego, CA 92154
(Otay Mesa area)",False,$16 - $22 an hour,True,False,2022-01-25
bath & shower installer helper   trainee,dreamstyle remodeling,"San Diego, CA 92126
(Miramar area)",False,"$45,000 - $65,000 a year",True,False,2022-01-25
assistant manager,tillys,"Santee, CA 92071
+4 locations",False,Estimated $35.2K – $44.6K a year,True,False,2022-01-25
sales consultant,dreamstyle remodeling,"San Diego, CA 92126
(Miramar area)",False,"$100,000 - $250,000 a year",True,False,2022-01-25
durational learning consultant iv,kaiser permanente,"San Diego, CA
+1 location",False,Estimated $55.2K – $69.8K a year,False,False,2022-01-25
leasing professional,greystar real estate partners llc,"Carlsbad, CA
+7 locations",False,Estimated $37.3K – $47.3K a year,True,False,2022-01-25
mail clerk   $350 sign on bonus!,ricoh,"San Diego, CA",False,Estimated $29.7K – $37.5K a year,True,False,2022-01-25
office administrator   dispatcher,just right services,"Fallbrook, CA 92088",False,"$40,000 - $60,000 a year",False,True,2022-01-25
back up receptionist,jewish family service of san diego,"San Diego, CA 92123
(Kearny Mesa area)",False,$15 - $18 an hour,True,False,2022-01-25
guest experience specialist,"marriott international, inc","Oceanside, CA 92056
+5 locations",False,,True,False,2022-01-25
washroom operator i (2nd shift: 2pm 10pm),catalent,"San Diego, CA 92121",False,Estimated $33.4K – $42.2K a year,True,False,2022-01-25
receiver inventory control specialist***part time***  carlsb...,pharmaca integrative pharmacy,"Carlsbad, CA 92009
(Rancho La Costa area)",False,Estimated $29.2K – $37K a year,False,True,2022-01-25
housekeeping houseperson   full time,hilton,"San Diego, CA 92101
+3 locations",False,Estimated $29.7K – $37.7K a year,True,False,2022-01-25
hiring event   behavior technician   paid training   februar...,"center for autism and related disorders, inc.","Kearny Mesa, CA
+2 locations",False,,False,True,2022-01-25
sales consultant,allstate insurance,"Descanso, CA
+9 locations",False,"$60,000 - $90,000 a year",True,False,2022-01-25
access spec srs   4295,sharp healthcare,"San Diego, CA
+1 location",False,Estimated $35.2K – $44.6K a year,False,False,2022-01-25
"project manager, campus planning   smmc   full time   days",sharp healthcare,"San Diego, CA
+2 locations",False,Estimated $66.4K – $84K a year,True,False,2022-01-25
cashier,the cheesecake factory,"Escondido, CA 92025
+3 locations",False,Estimated $24.9K – $31.5K a year,False,True,2022-01-25
operations specialist,petco,"Spring Valley, CA 91977
+5 locations",False,,False,False,2022-01-25
restaurant hostess,barleymash,"San Diego, CA 92101
(Gaslamp Quarter area)",False,$16 an hour,False,True,2022-01-25
equipment sales specialist,snap on inc,"San Diego, CA 92102",False,Estimated $57.6K – $73K a year,True,False,2022-01-25
product marketing manager   high tech,indyme solutions llc,"San Diego, CA 92123",False,Estimated $89.4K – $113K a year,True,False,2022-01-25
human resources specialist (42a),army southern california recruiting battalion,"National City, CA",False,"$45,000 - $55,000 a year",False,True,2022-01-25
procurement coordinator,4liberty,"San Diego, CA 92123
•
Remote work available",True,Estimated $37K – $46.8K a year,True,False,2022-01-25
it coordinator,san diego padres,"San Diego, CA
(East Village area)",False,Estimated $46.2K – $58.4K a year,True,False,2022-01-25
real estate agent   the best career for new professionals,tru realty,"San Diego, CA",False,"$85,000 - $350,000 a year",False,True,2022-01-25
driver installer warehouse,lumacast,"San Diego, CA",False,From $20 an hour,True,False,2022-01-25
security guard,flavrhouse,"San Diego, CA 92126
(Miramar area)",False,$16 - $17 an hour,False,True,2022-01-25
student transportation driver,academy of our lady of peace,"San Diego, CA 92116
(North Park area)",False,$18 an hour,False,True,2022-01-25
warehouse service technician,skyline san diego,"El Cajon, CA 92020",False,$18 - $22 an hour,True,False,2022-01-25
service advisor   collision estimator,crash champions,"Chula Vista, CA 91911
+2 locations",False,Estimated $47.9K – $60.7K a year,False,False,2022-01-25
"spanish medical interpreter in san diego, ca",verbo interpreting services,"San Diego, CA",False,$20 - $40 an hour,False,True,2022-01-25
interior designer   san diego,la z boy,"San Diego, CA 92108
(Mission Valley East area)
+1 location",False,"$40,000 - $80,000 a year",True,False,2022-01-25
ymca maintenance tech   camp surf,ymca of san diego county,"Imperial Beach, CA
+2 locations",False,$16.00 - $18.80 an hour,True,False,2022-01-25
dishwasher full time & part time,oakmont senior living,"Escondido, CA 92025
+1 location",False,Estimated $25.6K – $32.4K a year,False,True,2022-01-25
behavior management assistant   chula vista spring valley sa...,abeita & associates behavioral services,"San Diego, CA
+1 location",False,$23 an hour,False,True,2022-01-25
law enforcement instructor,active shooter america llc,"San Diego, CA",False,$20 - $40 an hour,False,True,2022-01-25
cust svc support rep na510,labcorp,"San Diego, CA 92128",False,Estimated $32.3K – $40.9K a year,True,False,2022-01-25
inside sales product care representative,illumina,"San Diego, CA
+1 location",False,Estimated $42.5K – $53.9K a year,True,False,2022-01-25
receptionist part time,community care center,"La Mesa, CA 91941",False,$14 - $16 an hour,False,True,2022-01-25
amazing employer seeking amazing accountant!,appleone,"San Marcos, CA 92069",False,"$78,000 a year",True,False,2022-01-25
store manager (utc),gorjana,"La Jolla, CA 92122
+1 location",False,"$70,000 - $80,000 a year",True,False,2022-01-25
automotive customer service advisor,pep boys,"Chula Vista, CA 91910
+1 location",False,Estimated $31.3K – $39.7K a year,False,False,2022-01-25
courtesy clerk,stater bros. markets,"Ramona, CA 92065
+8 locations",False,Estimated $29.3K – $37.1K a year,False,False,2022-01-25
insurance sales agent,puckett agency,"San Diego, CA 92121",False,"From $100,000 a year",False,True,2022-01-25
caregiver   am & pm & noc shifts,oakmont senior living,"Escondido, CA 92025
+2 locations",False,Estimated $32.7K – $41.3K a year,False,False,2022-01-25
retail sales associate   customer service in eyelash salon,amazing lash studio,"Oceanside, CA 92054",False,$14.50 an hour,False,True,2022-01-25
server,oakmont senior living,"Escondido, CA 92025
+1 location",False,Estimated $26.5K – $33.5K a year,False,False,2022-01-25
front of house manager,beer town,"Oceanside, CA 92054",False,"$45,000 - $60,000 a year",True,False,2022-01-25
"parts back counterperson  san diego, ca",velocity vehicle group,"San Diego, CA 92121",False,Estimated $35.2K – $44.6K a year,True,False,2022-01-25
"digital marketing manager– wordpress, seo, ppc, social","gbc remodeling, inc.","San Diego, CA 92111
(Kearny Mesa area)",False,From $25 an hour,True,False,2022-01-25
assistant service manager,pep boys,"San Diego, CA 92104
(Normal Heights area)",False,Estimated $36.9K – $46.7K a year,False,False,2022-01-25
housekeeper janitor,brighton place,"San Diego, CA 92105
(Ridgeview-Webster area)",False,Estimated $28.5K – $36.1K a year,True,False,2022-01-25
architecture admin support specialist,la jolla logic,"San Diego, CA 92110
(Old Town area)",False,Estimated $63.3K – $80.1K a year,False,False,2022-01-25
medication nurse   lvn  $27.00 to $30.00 per hour,oakmont senior living,"Escondido, CA 92025
+1 location",False,$27 - $30 an hour,False,False,2022-01-25
medication technician   am & pm,oakmont senior living,"Escondido, CA 92025
+3 locations",False,Estimated $31.4K – $39.8K a year,False,False,2022-01-25
activity assistant,granite hills healthcare & wellness centre,"El Cajon, CA 92021",False,Estimated $25.9K – $32.7K a year,True,False,2022-01-25
activity assistant   memory care,oakmont senior living,"Escondido, CA 92025
+2 locations",False,Estimated $39.1K – $49.5K a year,False,False,2022-01-25
"executive director, research & early development alliances",bristol myers squibb,"San Diego, CA
+1 location",False,Estimated $123K – $155K a year,False,False,2022-01-25
"associate director, operations portfolio lead",bristol myers squibb,"San Diego, CA",False,Estimated $148K – $187K a year,False,False,2022-01-25
it manager,thunder funding,"Carlsbad, CA 92010
(North Beach area)
•
Temporarily Remote",True,Estimated $57.6K – $73K a year,True,False,2022-01-25
clinical veterinarian,salk institute for biological studies,"La Jolla, CA 92037",False,Estimated $115K – $146K a year,True,False,2022-01-25
social service coordinator,brighton place spring valley,"Spring Valley, CA 91977",False,Estimated $37K – $46.8K a year,True,False,2022-01-25
security guard   great benefits,gardaworld security services u.s.,"San Diego, CA 92139
+14 locations",False,$16 an hour,True,False,2022-01-25
part time photographer,iron orr fitness,"San Diego, CA 92122
(University City area)",False,$14 - $25 an hour,False,True,2022-01-25
customer service representative,"national seating & mobility, inc.","San Diego, CA 92126",False,Estimated $30.8K – $39K a year,True,False,2022-01-25
chemist (scientist ii to staff scientist),alida biosciences,"San Diego, CA 92121",False,"$100,000 - $160,000 a year",True,False,2022-01-25
"research assistant i ii   development, aging and regeneratio...",sanford burnham prebys medical discovery institute,"La Jolla, CA 92037
+1 location",False,Estimated $48.3K – $61.1K a year,False,False,2022-01-25
director of nursing (don),windsor gardens of san diego,"National City, CA 91950
(Olivewood area)
+1 location",False,Estimated $107K – $135K a year,True,False,2022-01-25
now hiring   retail customer experience coordinator,marshalls,"San Diego, CA 92117
(Clairemont Mesa East area)",False,,False,False,2022-01-25
host cashier,casino pauma,"Pauma Valley, CA 92061",False,Estimated $28K – $35.4K a year,True,False,2022-01-25
housekeeping room attendant,westin san diego,"San Diego, CA 92101
+4 locations",False,,True,False,2022-01-25
sales consultant,allstate insurance,"Pine Valley, CA
+9 locations",False,"$60,000 - $90,000 a year",True,False,2022-01-25
digital marketing strategist   ca,thermo fisher scientific,"Oceanside, CA
+1 location",False,Estimated $63.6K – $80.6K a year,True,False,2022-01-25
psr clinic   coastal medical center hillcrest,scripps health,"San Diego, CA 92103
+4 locations",False,Estimated $34.2K – $43.2K a year,True,False,2022-01-25
"outside sales representative   chula vista, eastlake, nation...",sysco,"Chula Vista, CA 91911
+16 locations",False,,True,False,2022-01-25
it support technician,tri city healthcare district,"Oceanside, CA 92056",False,Estimated $37.6K – $47.6K a year,True,False,2022-01-25
dog trainer apprentice,petco,"Poway, CA 92064
+6 locations",False,,False,False,2022-01-25
business development representative,superior restoration,"Escondido, CA 92025",False,Estimated $46.5K – $58.9K a year,True,False,2022-01-25
productization consultant,deloitte,"San Diego, CA 92101
(Marina area)
+1 location",False,Estimated $68.7K – $86.9K a year,True,False,2022-01-25
office manager,cabrillo hospice,"San Marcos, CA 92078",False,Estimated $48.3K – $61.1K a year,True,False,2022-01-25
health care assistant icu scv night shift full time,sharp healthcare,"Chula Vista, CA
+5 locations",False,Estimated $37.9K – $48.1K a year,True,False,2022-01-25
junior marketing specialist,u.s.a home inspectors,"San Diego, CA",False,$16 - $20 an hour,True,False,2022-01-25
hygienist   $55 hr,dental express   point loma,"Chula Vista, CA 91913
+1 location",False,$55 an hour,False,True,2022-01-25
