Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
medical records technician,rehab united,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $40.7K – $51.5K a year,True,False,2022-01-27,year,40700.0, medical records technician rehab united ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
social services assistant,community care center,"La Mesa, CA 91941",False,Estimated $31.9K – $40.3K a year,True,False,2022-01-27,year,31900.0, social services assistant community care center ,"{'Retail Trade': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1, 'Public Administration': 1}"
"spanish interpreters in la mesa, ca","wolrd services, inc","La Mesa, CA",False,$20 an hour,False,True,2022-01-27,hour,41740.0," spanish interpreters in la mesa, ca wolrd services, inc ",{}
medical secretary receptionist,eye & retina institute,"San Diego, CA",False,$16 - $19 an hour,True,False,2022-01-27,hour,33392.0, medical secretary receptionist eye & retina institute ,"{'Management of Companies and Enterprises': 2, 'Health Care and Social Assistance': 1}"
recreation fee technician,us national park service,"San Diego, CA 92106
(Wooded Area area)
•
Temporarily Remote",True,$40678 - $52881 a year,False,False,2022-01-27,year,40678.0, recreation fee technician us national park service ,"{'Retail Trade': 1, 'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
project manager  janitorial contract,exemplar enterprises,"San Diego, CA",False,$55000 - $65000 a year,True,False,2022-01-27,year,55000.0, project manager  janitorial contract exemplar enterprises ,"{'Construction': 1, 'Management of Companies and Enterprises': 1}"
administrative associate (b*)   staff development & educatio...,rady children's hospital san diego,"San Diego, CA",False,Estimated $37.2K – $47.2K a year,True,False,2022-01-27,year,37200.0, administrative associate (b*)   staff development & educatio... rady children's hospital san diego ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
administrative assistant service coordinator,"ontario refrigeration service, inc.","San Diego, CA",False,From $30 an hour,True,False,2022-01-27,hour,62610.0," administrative assistant service coordinator ontario refrigeration service, inc. ","{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
"manager, mpf   perinatology",rady children's hospital san diego,"San Diego, CA",False,Estimated $83.4K – $106K a year,True,False,2022-01-27,year,83400.0," manager, mpf   perinatology rady children's hospital san diego ",{}
administrative associate (b*)   endocrinology,rady children's hospital san diego,"San Diego, CA
+8 locations",False,Estimated $37.2K – $47.2K a year,True,False,2022-01-27,year,37200.0, administrative associate (b*)   endocrinology rady children's hospital san diego ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
executive assistant,biocom california,"San Diego, CA 92121
(Torrey Pines area)
•
Remote work available",True,$70000 - $80000 a year,True,False,2022-01-27,year,70000.0, executive assistant biocom california ,{'Management of Companies and Enterprises': 1}
referral specialist ii,family health centers of san diego,"San Diego, CA 92102
(Mt. Hope area)
+1 location",False,Estimated $35.4K – $44.8K a year,True,False,2022-01-27,year,35400.0, referral specialist ii family health centers of san diego ,{}
student support advisor,devry university,"San Diego, CA 92108
(Mission Valley East area)
•
Remote",True,Estimated $36.8K – $46.6K a year,False,False,2022-01-27,year,36800.0, student support advisor devry university ,"{'Educational Services': 1, 'Other Services (excluding Public Administration)': 1}"
"patient care coordinator (pcc)   administration (casual, gra...",rady children's hospital san diego,"San Diego, CA
+1 location",False,Estimated $32.3K – $40.9K a year,False,True,2022-01-27,year,32299.0," patient care coordinator (pcc)   administration (casual, gra... rady children's hospital san diego ","{'Public Administration': 1, 'Administration & Support Waste Management and Remediation': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
clinical documentation specialist,paradigm professional health services,"San Diego, CA 92121",False,$40.00 - $41.33 an hour,True,False,2022-01-27,hour,83480.0, clinical documentation specialist paradigm professional health services ,{'Retail Trade': 1}
administrative associate (b*)   social services,rady children's hospital san diego,"San Diego, CA",False,Estimated $35.8K – $45.4K a year,True,False,2022-01-27,year,35800.0, administrative associate (b*)   social services rady children's hospital san diego ,"{'Retail Trade': 2, 'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
diet clerk,scripps health,"La Jolla, CA 92037
+2 locations",False,Estimated $42.1K – $53.3K a year,False,True,2022-01-27,year,42100.0, diet clerk scripps health ,{'Management of Companies and Enterprises': 1}
field programs specialist,bob hope uso,"San Diego, CA",False,Estimated $37.6K – $47.6K a year,False,False,2022-01-27,year,37600.0, field programs specialist bob hope uso ,{}
payroll   finance coordinator,hard rock hotel san diego,"San Diego, CA 92101",False,Estimated $48.2K – $61K a year,True,False,2022-01-27,year,48200.0, payroll   finance coordinator hard rock hotel san diego ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1, 'Accommodation and Food Services': 1}"
associate player relations representative korn ferry tour,acushnet company,"San Marcos, CA",False,$65000 - $80000 a year,True,False,2022-01-27,year,65000.0, associate player relations representative korn ferry tour acushnet company ,"{'Retail Trade': 1, 'Public Administration': 1}"
marketing specialist,"exit consulting group, inc.","Coronado, CA 92118
+2 locations",False,From $60000 a year,True,False,2022-01-27,year,60000.0," marketing specialist exit consulting group, inc. ",{'Finance and Insurance': 1}
sterile processing technician,taj technologies inc,"La Jolla, CA",False,$35 - $45 an hour,True,False,2022-01-27,hour,73045.0, sterile processing technician taj technologies inc ,{'Professional Scientific and Technical Services': 1}
workplace investigator,intuit,"San Diego, CA 92129
(Torrey Highlands area)",False,Estimated $82.2K – $104K a year,False,False,2022-01-27,year,82200.0, workplace investigator intuit ,{'Other Services (excluding Public Administration)': 1}
lms administrator,guild mortgage,"San Diego, CA",False,$37115 - $113827 a year,True,False,2022-01-27,year,37115.0, lms administrator guild mortgage ,"{'Real Estate and Rental and Leasing': 1, 'Administration & Support Waste Management and Remediation': 1}"
medical biller,rehab united,"San Diego, CA 92123
(Kearny Mesa area)
+1 location",False,Estimated $47.1K – $59.7K a year,True,False,2022-01-27,year,47100.0, medical biller rehab united ,{'Health Care and Social Assistance': 1}
corporate office administrator,warren properties,"Rancho Santa Fe, CA 92067",False,$28 - $30 an hour,True,False,2022-01-27,hour,58436.0, corporate office administrator warren properties ,"{'Management of Companies and Enterprises': 1, 'Administration & Support Waste Management and Remediation': 1}"
regional digital marketing specialist,"us commander, navy installations","San Diego, CA 92136",False,$25 - $30 an hour,False,False,2022-01-27,hour,52175.0," regional digital marketing specialist us commander, navy installations ",{'Finance and Insurance': 1}
medical support assistant (office automation),us naval medical command,"Camp Pendleton, CA 92055
•
Temporarily Remote",True,$36358 - $47265 a year,False,False,2022-01-27,year,36358.0, medical support assistant (office automation) us naval medical command ,"{'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
franchise administrative assistant,a better solution franchise operations,"San Diego, CA 92123
(Kearny Mesa area)",False,$24 - $28 an hour,False,True,2022-01-27,hour,50088.0, franchise administrative assistant a better solution franchise operations ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1}"
project support officer   department of defense hiv aids pre...,rti international,"San Diego, CA
+1 location",False,Estimated $46.8K – $59.2K a year,True,False,2022-01-27,year,46800.0, project support officer   department of defense hiv aids pre... rti international ,{'Other Services (excluding Public Administration)': 1}
marketing assistant,need for build inc,"Poway, CA 92064",False,$1000 a week,True,False,2022-01-27,week,52000.0, marketing assistant need for build inc ,{'Finance and Insurance': 1}
behavioral health associate   part time (1 2 days),crc ed treatment,"Carlsbad, CA 92009
+1 location",False,Estimated $58.9K – $74.5K a year,False,True,2022-01-27,year,58900.0, behavioral health associate   part time (1 2 days) crc ed treatment ,{'Retail Trade': 1}
regional escrow officer,west coast escrow,"San Diego, CA
+1 location",False,Estimated $61K – $77.2K a year,True,False,2022-01-27,year,61000.0, regional escrow officer west coast escrow ,{}
accounting clerk,hard rock hotel san diego,"San Diego, CA 92101",False,Estimated $32.8K – $41.6K a year,True,False,2022-01-27,year,32800.0, accounting clerk hard rock hotel san diego ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1, 'Accommodation and Food Services': 1}"
assistant director client solutions,freeman company,"San Diego, CA",False,Estimated $56.6K – $71.6K a year,False,False,2022-01-27,year,56600.0, assistant director client solutions freeman company ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
clinical informaticist   im clinical,rady children's hospital san diego,"San Diego, CA
+4 locations",False,Estimated $101K – $128K a year,True,False,2022-01-27,year,101000.0, clinical informaticist   im clinical rady children's hospital san diego ,{}
orthodontic laboratory technician,allen orthodontics,"Oceanside, CA 92056",False,Estimated $34.2K – $43.4K a year,True,False,2022-01-27,year,34200.0, orthodontic laboratory technician allen orthodontics ,{'Professional Scientific and Technical Services': 2}
national director of human resources,after school all stars,United States,False,$140000 - $150000 a year,False,True,2022-01-27,year,140000.0, national director of human resources after school all stars ,"{'Mining Quarrying and Oil and Gas Extraction': 1, 'Management of Companies and Enterprises': 2, 'Educational Services': 1}"
health & wellness coordinator,brookdale senior living,"Oceanside, CA 92056",False,,True,False,2022-01-27,,, health & wellness coordinator brookdale senior living ,{'Public Administration': 1}
marketing coordinator,"exit consulting group, inc.","Coronado, CA 92118
+2 locations",False,$55000 - $60000 a year,True,False,2022-01-27,year,55000.0," marketing coordinator exit consulting group, inc. ","{'Finance and Insurance': 1, 'Public Administration': 1}"
clinical care consultant usps,new directions behavioral health,"San Diego, CA",False,Estimated $65.2K – $82.6K a year,True,False,2022-01-27,year,65200.0, clinical care consultant usps new directions behavioral health ,"{'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
service adviser   estimator,se collision center,"San Diego, CA 92110",False,$40000 - $80000 a year,True,False,2022-01-27,year,40000.0, service adviser   estimator se collision center ,"{'Construction': 1, 'Retail Trade': 1}"
lab manager,axispharm,"San Diego, CA 92121
(Sorrento Valley area)",False,$48000 - $96000 a year,True,False,2022-01-27,year,48000.0, lab manager axispharm ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1}"
supervisor him,family health centers of san diego,"San Diego, CA 92102
(Mt. Hope area)
+1 location",False,Estimated $40.3K – $51.1K a year,True,False,2022-01-27,year,40300.0, supervisor him family health centers of san diego ,{'Management of Companies and Enterprises': 1}
production coordinator,ajinomoto windsor,"San Diego, CA 92154
(Otay Mesa area)",False,Estimated $34.9K – $44.3K a year,True,False,2022-01-27,year,34900.0, production coordinator ajinomoto windsor ,"{'Manufacturing': 1, 'Public Administration': 1}"
manufacturing laboratory technician,nanocomposix,"San Diego, CA 92111
(Kearny Mesa area)",False,Estimated $43.9K – $55.7K a year,True,False,2022-01-27,year,43900.0, manufacturing laboratory technician nanocomposix ,"{'Manufacturing': 1, 'Professional Scientific and Technical Services': 2}"
